id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
c7ae910623126b8d890b9d32001286c4,lublin,,60.0,3.0,2.0,10.0,1986.0,51.2746881,22.5529431,3.17,5.0,0.298,1.755,0.699,0.074,0.6,0.62,0.211,cooperative,,,no,yes,yes,no,no,516000,12.352009639146656,25376477.47954558,1.4605817424875827,1771185.426994533,7.940203631228613,9159444.20619594,0.06300369064702402,0.18625806414368082,0.20919396200701532,0.25932139308830565,0.6706335460704674,0.7032808359432717,3.8111356925172974,4.388188289988621,4.848156976929277,0.31362871589360464,0.5758660048717706,0.6001886547526102,0.5999315886835537,0.6187991322977797,0.77462743952963,0.17906480467090152,0.20917687699478588,0.21107702483224253,0.19551173855871043,0.33656391531961866,0.3858986392317313,0.08199707644263009,0.41037762063024863,0.5365770322320131
febb5ed23dd750b92c9c81cab488fc8d,lublin,,48.0,3.0,,4.0,1987.0,51.2331596,22.5175662,3.85,20.0,0.393,0.957,0.339,0.089,0.465,0.947,0.336,condominium,,,no,yes,no,no,no,448800,2.7802960913632453,9159444.20619594,7.793748085142383,25376477.47954558,0.39352723463710876,597201.8409638479,0.13350766842959796,0.3137369335771741,0.33066295931550177,0.09058366477461666,0.15309733884598342,0.16882422192486674,1.692383549568232,3.584643910051673,3.7721350777991858,0.39273478619976865,0.41344870907760256,0.4183561267410221,0.8922723271014854,0.8935200859438966,0.9180178222205153,0.43880971757167553,0.4468683167091681,0.472559292357127,0.14366929245315635,0.43846554781798014,0.4960050964070649,0.07722257936170453,0.15578953221245895,0.25498933872348095
ccaa74b0130f4c05efa40b977d5de5ff,lublin,blockOfFlats,76.9,4.0,4.0,11.0,1994.0,51.22827365,22.5237272,3.75,17.0,0.534,1.574,0.361,0.206,0.255,1.364,0.084,cooperative,concreteSlab,,yes,yes,yes,no,yes,598000,2.395465153054005,9159444.20619594,7.19322061535792,25376477.47954558,0.5993669031364074,886868.44229839,0.0680102231025839,0.0731311971604255,0.18457526853901052,0.08186151213396148,0.09085087666559334,0.10215683896528799,1.4631792649958835,3.1676529881703406,3.863488918649805,0.5344605698716955,0.583989072274463,0.6957512490247457,0.593305046473707,0.9587977463598478,0.9629889963217992,0.07403864885465344,0.11481799250928619,0.29651502655980305,0.10716827124601959,0.19717805681174552,0.20637932024963654,0.20569237040161772,0.45024640602189814,0.4539091318797243
6077fbcddf1d4fb5ee2f52263c2cce2f,lublin,tenement,81.8,3.0,1.0,3.0,1975.0,51.23941995,22.55294884,1.38,23.0,0.18,1.181,0.041,0.304,0.191,0.232,0.035,condominium,brick,,yes,yes,no,no,yes,615000,8.455158281616855,25376477.47954558,4.568208540875746,9159444.20619594,0.6828175899364599,597122.3153558839,0.08584036028493991,0.10795942514431658,0.15686679743049953,0.2140383540445039,0.30530335962959143,0.4320732153231326,1.4352749211818057,3.2590552342463064,3.8190458006557897,0.16342711900080492,0.9344834534428138,1.1159997373720465,0.2578080443728681,0.2705457082919358,0.3086075598745251,0.03154468160758135,0.09402854498648835,0.10548538745029201,0.28102803113733205,0.283997195989658,0.2850483972631062,0.31461444972991864,0.43497136963113586,0.5573444211811822
3e0d4820912c4058bd078ea91aeb0e22,lublin,blockOfFlats,48.85,3.0,3.0,4.0,1968.0,51.2541984,22.5799452,1.12,18.0,0.082,1.105,0.584,0.196,0.159,0.075,0.179,cooperative,brick,,no,yes,no,no,yes,439000,10.467344356778025,25376477.47954558,7.051585425231774,9159444.20619594,3.4956101631693133,1771185.426994533,0.16113152449251225,0.1648232988836755,0.16865754920754428,0.12219900067716033,0.19394316654165325,0.43590422844513205,1.9021440445119955,2.1352930807388697,2.2418725020880736,0.2962175280006103,0.5880646196093698,0.7958926764214606,0.08149727047010721,0.09204337503752794,0.10645628354023093,0.15140234744818784,0.16737471866257703,0.2553383629480224,0.08292554758256819,0.2415514671782964,0.24314048941608687,0.21218355358194424,0.26347300414459096,0.3629742892939431
7c218bfd00f2b6c9b94d064abce9f646,lublin,,110.0,4.0,3.0,4.0,2007.0,51.233722,22.542443,2.35,7.0,0.58,1.993,0.411,0.133,0.338,1.19,0.406,condominium,,premium,no,yes,no,no,no,910000,7.754683846823746,25376477.47954558,3.6110858473297784,9159444.20619594,0.16438503678320135,243953.673435304,0.09633935025484429,0.17277546761998192,0.17294839980649027,0.3009217439039668,0.4143476748725249,0.45549800722932554,1.8661947285878386,2.8550092754267364,4.087345558436302,0.6323465635545732,0.87222878850835,0.9534587064183636,0.579958433200301,0.8882475314616037,1.0508744759823747,0.15955860864441138,0.23483912448790234,0.2990646638842272,0.13494989825700826,0.1367090151195492,0.38384677167080206,0.13295699542242492,0.30787564374859194,0.45423311408968586
90aea1f460e238ba907443def920588d,lublin,tenement,95.0,5.0,3.0,3.0,,51.2507047,22.56057634,0.6,82.0,0.111,0.224,0.351,0.129,0.245,0.145,0.135,condominium,brick,premium,no,yes,no,no,yes,880000,9.776848422993261,25376477.47954558,5.875350107664599,9159444.20619594,2.6310113345945916,1771185.426994533,0.030348758476361513,0.1485134597627494,0.22801109925307828,0.2102305510984932,0.6618779421803832,0.6737487410120732,2.236164500008188,2.8696174765423477,3.5351061252264535,0.11363530103112929,0.6043734546457418,0.8616464056002585,0.14633112060409972,0.15293354589220265,0.1594442388043782,0.19002476495306092,0.2476070386715266,0.3037703500337445,0.10116867258689438,0.16468007958477215,0.17404968003521096,0.12860803329078518,0.27951739437306006,0.3870443498018322
08dac904d8d1b17aa8735b571b87ac42,lublin,blockOfFlats,89.41,3.0,2.0,3.0,2004.0,51.20379,22.54991,5.04,4.0,0.602,3.081,0.898,0.084,0.118,2.518,0.395,condominium,brick,,no,yes,no,no,yes,749000,4.513042877322354,25376477.47954558,2.87221060900661,9159444.20619594,7.786444804882857,3699333.755752743,0.06999865813542494,0.18767820913762556,0.393152621626702,0.026159820079576367,0.14651615410415747,0.14767963802012551,3.314418549261146,3.3336121321242027,4.861127901689338,0.5770831514206292,0.6017749709476495,0.6373286928076256,0.6269872213603622,1.0397680478691083,1.434391273799482,0.2718030371811323,0.29678568293636165,0.44385095789288787,0.671158362146534,0.7892099672086647,0.7898442814781297,0.08364976113342854,0.5346210919883982,0.5377089298335138
074e6a65c1d3422223495513a23b5114,lublin,,59.14,2.0,,3.0,2008.0,51.2648474,22.5757114,1.99,12.0,0.129,0.943,1.373,0.327,0.81,0.16,0.41,condominium,,,yes,yes,yes,no,yes,569000,11.53251671739752,25376477.47954558,7.765338335121468,9159444.20619594,2.865788823502466,1771185.426994533,0.10196213032248726,0.25778897543506746,0.341278918399984,0.2372931474981228,0.49312897185276927,0.6579371111995829,2.1098094788460084,2.5097967598851816,3.0083300919147042,0.23242040035670364,0.3157742553298799,0.5932206769260926,0.10491160133370787,0.1403684458777179,0.18230363626674095,0.20396911605405565,0.281813336873247,0.32075073333668447,0.13641352026063638,0.2666148969749094,0.2680636019631048,0.3272425622208004,0.3935830856320563,0.6340052905927275
22e12aea6eb72671104b15169f473aae,lublin,,68.7,3.0,3.0,4.0,1972.0,51.2349511,22.5809415,1.69,17.0,0.265,0.491,0.72,0.21,0.118,0.269,0.483,condominium,,,no,yes,no,no,no,599999,8.46655794749772,25376477.47954558,5.773842637370891,9159444.20619594,1.3917722813305593,597122.3153558839,0.10885309082319582,0.2750964304100389,0.3349644253315828,0.2018304311652992,0.27128837384037846,0.3134623503474625,0.9279153483414632,1.5297819842655618,3.2605884068793003,0.47884262583591125,0.49121800146749345,0.6559857701272989,0.24327633091497616,0.2662452569293819,0.27316908857507827,0.2681635373094746,0.31002352591280197,0.364462574658465,0.2671269230039601,0.2959829121684462,0.3477813863318793,0.20958278148665124,0.25978460308823187,0.42730701226072404
ff4398033858a2e6c909e6c567f1602f,lublin,blockOfFlats,70.0,3.0,2.0,2.0,1990.0,51.24603,22.51176,3.9,21.0,0.226,0.429,0.699,0.172,0.41,1.069,0.536,condominium,brick,,yes,yes,no,no,yes,569000,9.273990003162927,25376477.47954558,4.156202963771842,9159444.20619594,2.927023929121597,1771185.426994533,0.0701112942033815,0.15097596892108345,0.15692889652897982,0.045356008814412714,0.20782493956431383,0.2363231686928676,3.0194208984487703,4.306343865250248,4.5057552356932336,0.2994983158428568,0.43107464667343764,0.45104353140112774,0.22593839528697468,0.23559579255709356,0.25865746696651704,0.1716748793229371,0.17487579731642636,0.21474092554495358,0.20875652718030652,0.23485627241243334,0.30199521725781997,0.17216946027642244,0.2994983158428568,0.34561652383231456
98b921082b39a5f9938fe181ca228dd8,lublin,tenement,47.33,2.0,1.0,3.0,,51.2434,22.5559,0.95,41.0,0.088,0.741,0.525,0.054,0.133,0.189,0.129,condominium,brick,low,no,no,no,no,yes,620000,8.922639655623959,25376477.47954558,5.0375424917084475,9159444.20619594,0.9043333570227459,597122.3153558839,0.07886574273842117,0.08917561337429597,0.16205715762992168,0.09202560594955721,0.2717715128014964,0.3854116470268128,1.6247468852797144,3.040548001102714,4.100063635344139,0.5034725565720075,0.6388088659532113,0.792164930616349,0.11721150234407952,0.1220629387104373,0.20064103845940062,0.0621261241466281,0.2171269309790378,0.22049322342746014,0.14322575413622773,0.20285882669663977,0.2447483734297155,0.055571345210856306,0.2516965604455296,0.6394500065775568
40e002bc60c3a61c2ffbed5214602afd,lublin,,46.1,3.0,3.0,4.0,1968.0,51.2552655,22.5790679,1.15,17.0,0.068,1.005,0.666,0.184,0.044,0.092,0.096,condominium,,,no,yes,no,no,no,445000,10.5636686444172,25376477.47954558,7.095307405245628,9159444.20619594,3.3894681538188034,1771185.426994533,0.05869616836904061,0.07602787288498343,0.1363102190445854,0.17789069705429303,0.20641072225189885,0.303203027892979,2.029065705447198,2.175891293218271,2.225132054411724,0.1848935549276856,0.5364286335861216,0.7142462955191229,0.06849410928993975,0.07866988501858105,0.12242945214241902,0.06568718042218624,0.12936237430872854,0.2617859222097322,0.12348384071968917,0.14137124399652148,0.2556234215780979,0.18666691985208794,0.2615607962838525,0.2802841696990741
92f187aede2053995325d2d6d43e4058,lublin,blockOfFlats,81.09,3.0,,2.0,,51.23816,22.55238,1.5,20.0,0.071,1.325,0.105,0.286,0.071,0.374,0.044,condominium,,,yes,no,no,no,yes,640000,8.311008161245578,25376477.47954558,4.437580672715697,9159444.20619594,0.650348542995188,597122.3153558839,0.11743442335097325,0.1710614689739373,0.23106819356020855,0.3053387798506967,0.31521448692417553,0.35577041198128884,1.3843122730573825,3.3149344077837446,3.704786981951131,0.04874810395548957,1.0642220557391897,1.1108126013321342,0.27232369138655727,0.3098037498525579,0.4006773146715176,0.15642978504500302,0.16800635684264326,0.16816829152021318,0.2902072946081037,0.29377041725116826,0.29679480029400096,0.29747004828267637,0.4737423151049966,0.5025125200756948
2cf4402805a4fb78bfb884ba6b942dfc,lublin,,47.9,3.0,3.0,11.0,1975.0,51.2357053,22.5267974,3.15,16.0,0.43,0.966,0.488,0.203,0.103,0.563,0.321,cooperative,concreteSlab,low,no,yes,yes,no,no,510000,7.992914195135144,25376477.47954558,3.239318508348381,9159444.20619594,0.34430535854583855,597201.8409638479,0.10139433373479831,0.1058314698406416,0.11281840911716122,0.3553359588155589,0.47971977100384794,0.5345937151793408,2.241965108657951,2.976539083324479,4.46118393301572,0.4829661864767499,0.6062789013450924,0.8445638627616594,0.42983247875251496,0.46221000662273753,0.546664413822608,0.1829042207555686,0.18861245296370538,0.22486392285865817,0.14734605924590083,0.220093118106545,0.24971299739407435,0.20347486296907008,0.27832498263102157,0.3698236373641853
804d1f557f97dfbb809f8fb2ffef0aad,lublin,,54.66,3.0,1.0,3.0,2019.0,51.2464536,22.5684463,0.14,81.0,0.063,0.549,0.253,0.45,0.103,0.068,0.186,condominium,,,no,yes,yes,no,no,484000,9.425669515407039,25376477.47954558,5.876279771328598,9159444.20619594,3.3510874849269423,1771185.426994533,0.16645242920252756,0.17331128716151573,0.2088930747373329,0.08911344022411735,0.8621322387378058,0.8917505685782553,1.6862777384810854,2.2138439606067504,3.16378672657329,0.43736802475569914,0.628249039554144,0.9037355220378956,0.0630430841622796,0.08249268165554083,0.08954366217753856,0.10154476459777297,0.10260358390304516,0.1314602851145835,0.019009027454300303,0.02246030837071439,0.028996328812554033,0.6305062878781792,0.8725620824132367,0.88398520205502
482c5ba6aab3ecae3afa9c3f005f2d2d,czestochowa,blockOfFlats,58.0,3.0,8.0,11.0,1982.0,50.80971,19.122316,0.58,23.0,0.445,0.927,0.287,0.869,0.033,1.388,0.217,cooperative,concreteSlab,low,yes,yes,yes,no,yes,295000,36.734246325576386,1511383847.59845,13.748767010869065,116705265.3236064,7.887534894336249,37564207.65798776,0.08754147133717516,0.17078688416835786,0.22535066215530825,0.1061173969415038,0.2503390821166424,0.5703340494649508,0.1711282320815257,1.7482061580284904,3.383166032853226,0.5516535052789331,0.7360847049680714,0.7851508958179093,0.44039500160834777,0.5498575163125454,0.6038676880457796,0.04346506623746717,0.045372688232395236,0.059166779305353884,0.1471616515051715,0.18137507377974948,0.2281485209852271,0.14629098388204437,0.9436813098954263,1.0850034728879403
bb3c6640bff1f91e435c03d624937976,czestochowa,,64.78,3.0,1.0,1.0,2023.0,50.80971,19.122316,0.58,23.0,0.445,0.927,0.287,0.869,0.033,1.388,0.217,condominium,brick,low,yes,yes,no,yes,yes,500000,36.734246325576386,1511383847.59845,13.748767010869065,116705265.3236064,7.887534894336249,37564207.65798776,0.08754147133717516,0.17078688416835786,0.22535066215530825,0.1061173969415038,0.2503390821166424,0.5703340494649508,0.1711282320815257,1.7482061580284904,3.383166032853226,0.5516535052789331,0.7360847049680714,0.7851508958179093,0.44039500160834777,0.5498575163125454,0.6038676880457796,0.04346506623746717,0.045372688232395236,0.059166779305353884,0.1471616515051715,0.18137507377974948,0.2281485209852271,0.14629098388204437,0.9436813098954263,1.0850034728879403
062f6d1d4817efad4eaa4b1734243055,czestochowa,blockOfFlats,75.6,3.0,1.0,1.0,1997.0,50.84862,19.13262,4.03,4.0,0.369,1.009,0.18,0.477,0.514,4.826,0.192,condominium,,,yes,yes,no,no,no,598000,39.58146161351846,1511383847.59845,16.986271062534964,116705265.3236064,9.794272268876142,37564207.65798776,0.20174358019119337,0.20250379123338402,0.24762862275001912,0.48945203459025355,0.9237546021027704,1.9364454204187989,1.9954242315423214,4.543460238128108,5.981343951032873,0.2540193936035712,0.3686567575050294,1.0809361708873473,2.8851487403005565,3.11826139381299,3.1418108213367235,0.2186750046370882,0.23982166574296862,0.4120897593722509,0.3770804854714518,0.4397528269010081,0.4512943387523586,0.481933385903552,0.8511671208824524,1.0561002215066078
d86402b9aa5ec4b6d31a07e10e231f69,czestochowa,blockOfFlats,61.0,3.0,,4.0,,50.84800649,19.13337708,3.97,5.0,0.286,0.931,0.192,0.417,0.495,4.789,0.216,cooperative,concreteSlab,,no,yes,no,no,no,455000,39.494982476472565,1511383847.59845,16.90117761122273,116705265.3236064,9.708064115513995,37564207.65798776,0.19609021973018512,0.1962917730693071,0.1968958781358489,0.49538747108526504,0.8642793709234935,1.8548415256958943,1.9091726666850413,4.486400002682976,5.932718451104407,0.28341335619611646,0.3394937477138018,1.0648173959091032,2.814789788534118,3.0654599969321246,3.1106674012254723,0.1788209840185825,0.218035363544091,0.3274787703755564,0.290655835258746,0.35796304551472957,0.36920210494850636,0.42344307218020283,0.8442891147548439,0.9757961937373595
60471722ff92f3d08fbb9e49f3d442a2,czestochowa,apartmentBuilding,59.0,3.0,5.0,5.0,,50.828723,19.086476,3.51,2.0,1.428,2.756,1.097,0.483,0.587,2.41,0.214,condominium,brick,,no,yes,yes,no,no,655000,39.99693806777088,1511383847.59845,16.986084940661932,116705265.3236064,11.054997143081664,37564207.65798776,0.3444971245148395,0.44061937878943286,0.5469999968705488,0.6413064408989939,1.0336353343876417,1.3670785550610864,3.3112447068066477,3.7777578630295015,4.63390326867849,1.4253572646650348,1.5520849742931246,1.584465642555271,1.6546756184793123,1.6629422051041203,1.6895733128592132,0.37010408357432956,0.5997732235632889,0.6118380808590264,1.1149699478353887,1.283405197129054,1.2889389257168131,1.007585355922378,1.8092909437636449,2.228316766501861
ee83b39bda95134286dc39f22012264d,czestochowa,,113.65,5.0,2.0,2.0,,50.8164,19.1116,1.32,15.0,0.11,0.889,0.207,0.324,0.098,0.988,0.225,condominium,,,yes,yes,no,no,yes,650000,37.791471173567125,1511383847.59845,14.800769612898943,116705265.3236064,8.87082553404083,37564207.65798776,0.17913811950265957,0.2686224518800899,0.33025965433884674,0.35586356801168995,0.4919450191115156,0.605855268092548,1.1041281537179952,2.145964161765134,3.509479426642119,0.11465071145376501,0.6914501969628402,0.7989994606658173,0.3124640849483301,0.3525484883858492,0.3602579014730982,0.06238584156455178,0.08771991361071688,0.1356354468996678,0.21744081359328332,0.24671340095907554,0.2987484037830435,0.9930407403569801,1.0309856280714864,1.2045141898564127
2a117a304a67339ce4aa1f472c67c4a6,czestochowa,apartmentBuilding,68.0,3.0,1.0,4.0,2023.0,50.823,19.0906,2.96,3.0,0.788,2.074,0.488,0.384,0.548,1.712,0.602,condominium,brick,,no,yes,yes,no,no,565000,39.33548652123439,1511383847.59845,16.316879293554756,116705265.3236064,10.517471348780672,37564207.65798776,0.14734816643547702,0.2782427033707334,0.28222331358574837,0.060412028532469304,0.4602559595565156,0.9712307801488647,2.6790983208441195,3.07910171792269,4.499094833828772,0.7855063729314434,1.0873304125829284,1.5590747920342773,0.9658235797159727,1.0096869234891943,1.2027688530341027,0.09394455817718762,0.17153796111573244,0.21431600009522614,0.42292592399798734,0.7025166457804438,0.9412697243158002,0.45727157473427893,1.6181199874968173,1.8802337543377554
23ed3245d5b6eea3db4feb4e23d353e9,czestochowa,blockOfFlats,37.5,2.0,3.0,3.0,,50.7898368,19.1325498,2.52,4.0,0.223,0.427,0.791,0.276,0.75,1.505,0.041,condominium,,low,no,no,no,no,yes,209000,34.634076183415125,1511383847.59845,11.605085627060886,116705265.3236064,6.651945505006177,37564207.65798776,0.4781350809015249,0.5119408844217268,0.5207482863763266,0.5684090648002044,0.6910944850457195,0.9161429360610718,1.6272088942220162,1.9793310899359622,2.221691678886974,0.2345595807750552,0.616611939561116,0.7139873360418603,1.2274016904474674,1.5745495292217855,1.6247459905883752,0.024846259337630523,0.06441098605776581,0.06783616246951814,0.09245974076279805,0.46335830280726864,0.7547651100962558,0.2700275149792359,1.5839464847255218,1.7921095445964816
8c17996076ac9ebeb640c99b89d49630,czestochowa,blockOfFlats,37.0,2.0,1.0,4.0,,50.7778599,19.158432,4.35,3.0,0.256,0.762,0.824,0.498,1.137,0.795,0.431,condominium,,,no,yes,no,no,yes,225000,32.41313445332878,1511383847.59845,9.401018742180753,116705265.3236064,4.838944794653059,37564207.65798776,0.4082861577173865,0.6778419663976031,0.6981817744355252,0.6207479941624914,0.625274409287405,0.6504015525052328,1.1065048772508308,4.213672236651917,4.2996752835169705,0.2750019452731867,0.985337916705395,1.1748335137469252,0.5409195925387474,0.7062208637471296,0.7944651490897335,0.10379151621897403,0.20277547276674443,0.24781469755440663,0.12734345221335874,0.14123325986594307,0.46344674402358343,0.4878987671928939,2.4803367316303775,3.791869637144774
954d6448d040abf6f8cdc6a9e141a785,czestochowa,blockOfFlats,34.2,2.0,10.0,10.0,,50.7898368,19.1325498,2.52,4.0,0.223,0.427,0.791,0.276,0.75,1.505,0.041,condominium,,,no,no,yes,no,yes,237000,34.634076183415125,1511383847.59845,11.605085627060886,116705265.3236064,6.651945505006177,37564207.65798776,0.4781350809015249,0.5119408844217268,0.5207482863763266,0.5684090648002044,0.6910944850457195,0.9161429360610718,1.6272088942220162,1.9793310899359622,2.221691678886974,0.2345595807750552,0.616611939561116,0.7139873360418603,1.2274016904474674,1.5745495292217855,1.6247459905883752,0.024846259337630523,0.06441098605776581,0.06783616246951814,0.09245974076279805,0.46335830280726864,0.7547651100962558,0.2700275149792359,1.5839464847255218,1.7921095445964816
956d97b1d563b28bafc25a7d00eedd7c,czestochowa,apartmentBuilding,72.0,3.0,1.0,3.0,,50.823,19.0906,2.96,3.0,0.788,2.074,0.488,0.384,0.548,1.712,0.602,condominium,brick,,no,yes,no,no,no,570000,39.33548652123439,1511383847.59845,16.316879293554756,116705265.3236064,10.517471348780672,37564207.65798776,0.14734816643547702,0.2782427033707334,0.28222331358574837,0.060412028532469304,0.4602559595565156,0.9712307801488647,2.6790983208441195,3.07910171792269,4.499094833828772,0.7855063729314434,1.0873304125829284,1.5590747920342773,0.9658235797159727,1.0096869234891943,1.2027688530341027,0.09394455817718762,0.17153796111573244,0.21431600009522614,0.42292592399798734,0.7025166457804438,0.9412697243158002,0.45727157473427893,1.6181199874968173,1.8802337543377554
63b33567510f053878ead2e7362d0be4,czestochowa,blockOfFlats,44.9,2.0,,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,cooperative,,low,no,yes,no,no,no,279000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
a6140b51adc956dbe8bc4e87c8cec765,czestochowa,blockOfFlats,58.0,3.0,2.0,10.0,,50.8092054,19.1137746,1.15,39.0,0.234,0.326,0.05,0.648,0.025,0.788,0.295,cooperative,,low,no,yes,yes,no,no,379000,37.10224216174257,1511383847.59845,14.090069038305526,116705265.3236064,8.429495689009958,37564207.65798776,0.11810153610922676,0.15905412626839027,0.16935927286575467,0.4341625420141947,0.47860643808579123,0.5614416750601884,0.5128415088267405,1.4046236118693085,3.7852612764449027,0.6409901627103797,0.646958421841553,0.6666402651111707,0.23435073093917128,0.5488400127467876,0.5885847697310767,0.033296463653825666,0.20592798918255606,0.20663431613920025,0.06966082757343182,0.11690072705181281,0.14595959646047926,0.6430276813691757,0.6653200105363803,0.710758029122304
fe19a6f38c7fb5e5682dc632afda4398,czestochowa,blockOfFlats,39.9,2.0,2.0,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,cooperative,,,no,yes,no,no,yes,310000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
01c99b4de09ee9e4e22e0a190e7b1d34,czestochowa,blockOfFlats,48.0,3.0,2.0,4.0,,50.8092054,19.1137746,1.15,39.0,0.234,0.326,0.05,0.648,0.025,0.788,0.295,condominium,,,no,yes,no,no,yes,438000,37.10224216174257,1511383847.59845,14.090069038305526,116705265.3236064,8.429495689009958,37564207.65798776,0.11810153610922676,0.15905412626839027,0.16935927286575467,0.4341625420141947,0.47860643808579123,0.5614416750601884,0.5128415088267405,1.4046236118693085,3.7852612764449027,0.6409901627103797,0.646958421841553,0.6666402651111707,0.23435073093917128,0.5488400127467876,0.5885847697310767,0.033296463653825666,0.20592798918255606,0.20663431613920025,0.06966082757343182,0.11690072705181281,0.14595959646047926,0.6430276813691757,0.6653200105363803,0.710758029122304
530b975a6d78a7a8a76011672e14f426,czestochowa,blockOfFlats,58.0,3.0,,10.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,condominium,,low,no,yes,no,no,no,359000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
fe8dc96f4711bd6eb472a1d3e3e6e8e7,czestochowa,blockOfFlats,67.5,3.0,,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,cooperative,,low,no,yes,no,no,yes,399000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
1f0fa7f50cd4f155466ca93bde2d18d2,czestochowa,blockOfFlats,63.0,3.0,,2.0,,50.8092054,19.1137746,1.15,39.0,0.234,0.326,0.05,0.648,0.025,0.788,0.295,cooperative,brick,low,no,no,no,no,yes,350000,37.10224216174257,1511383847.59845,14.090069038305526,116705265.3236064,8.429495689009958,37564207.65798776,0.11810153610922676,0.15905412626839027,0.16935927286575467,0.4341625420141947,0.47860643808579123,0.5614416750601884,0.5128415088267405,1.4046236118693085,3.7852612764449027,0.6409901627103797,0.646958421841553,0.6666402651111707,0.23435073093917128,0.5488400127467876,0.5885847697310767,0.033296463653825666,0.20592798918255606,0.20663431613920025,0.06966082757343182,0.11690072705181281,0.14595959646047926,0.6430276813691757,0.6653200105363803,0.710758029122304
ec1a0351f2f6adfd3b6f37aa893d2da0,czestochowa,apartmentBuilding,76.0,4.0,,4.0,2023.0,50.823,19.0906,2.96,3.0,0.788,2.074,0.488,0.384,0.548,1.712,0.602,condominium,brick,,no,yes,yes,no,no,640000,39.33548652123439,1511383847.59845,16.316879293554756,116705265.3236064,10.517471348780672,37564207.65798776,0.14734816643547702,0.2782427033707334,0.28222331358574837,0.060412028532469304,0.4602559595565156,0.9712307801488647,2.6790983208441195,3.07910171792269,4.499094833828772,0.7855063729314434,1.0873304125829284,1.5590747920342773,0.9658235797159727,1.0096869234891943,1.2027688530341027,0.09394455817718762,0.17153796111573244,0.21431600009522614,0.42292592399798734,0.7025166457804438,0.9412697243158002,0.45727157473427893,1.6181199874968173,1.8802337543377554
