id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
143cbdaf453a1adb3594300b29c459d0,gdansk,,58.18,2.0,1.0,2.0,1926.0,54.35087,18.62489,1.92,11.0,0.069,0.639,0.038,0.836,0.468,1.579,0.291,condominium,,,no,no,no,no,no,550000,0.03613362243442378,0.12490192329369042,0.15519178927132476,0.09123272244754256,0.0922330333764557,0.164197290609648,1.337144703308121,1.3956354923793934,1.8818711385867963,0.1207967347586214,0.227362656593508,0.2620396831727988,0.46273539012313186,0.46638310076067835,0.5482270004588506,0.08714587750918358,0.08738049789539316,0.23600638731190393,0.0767385896639391,0.08980496839680964,0.09024221645457044
b6d3eca47787434c4fae75f3e3fae546,gdansk,,55.5,2.0,2.0,3.0,1958.0,54.35574,18.65836,0.75,37.0,0.074,0.53,0.12,0.439,0.172,0.496,0.45,condominium,,,no,no,no,no,no,665000,0.22904828803558078,0.273411703892142,0.31350541066291365,0.07405543126553817,0.07445507472985151,0.1246425101234356,0.9211380353501283,1.3396939256229943,1.4600536224903302,0.02121213582487509,0.08989393372822285,0.10589048099739096,0.19495489400696575,0.21278062950828988,0.2760853285047072,0.06973855799223153,0.07368608751255809,0.15053402567176585,0.06682080456048971,0.07096853907385851,0.3737449416976086
73692d6276b5485bcd0b3f6faca559b9,gdansk,apartmentBuilding,30.0,1.0,3.0,6.0,,54.35842,18.65463,1.01,23.0,0.138,0.248,0.397,0.2,0.22,0.366,0.071,condominium,brick,,no,no,yes,yes,no,595000,0.08182062448087771,0.2375414518551147,0.2985248566013153,0.09419316499872404,0.09605211239771803,0.1082523010945011,0.711305505139265,1.0818029397470492,1.4458044753671562,0.07428433349676428,0.13217039727987787,0.17633763704938846,0.07822562538274216,0.0834838866090009,0.16636661155363805,0.13532380258877744,0.1639814541472828,0.2046937458843799,0.13951189819171222,0.14054522600147115,0.4503887801078866
44c3f7be6784c7229368e2079adf309f,gdansk,tenement,54.0,2.0,2.0,2.0,1935.0,54.35002,18.6696,0.99,7.0,0.372,1.294,0.199,0.204,0.369,0.493,0.562,condominium,brick,,no,no,no,no,no,530000,0.1186301526434989,0.21726680039985777,0.21739378613639718,0.055858171869106917,0.05689602099928547,0.08742580072562041,1.6731477080589832,1.794209400696899,2.4268483011832176,0.3225483201737939,0.3663877083745937,0.37202257253114024,0.10550202732377553,0.14620774690901692,0.26933424322162314,0.07842495002430248,0.17872569027294855,0.17872579830394827,0.3904675734684883,0.8974355307094732,0.9022031342952194
86f2a88806707640a905ebb5e55c6b1c,gdansk,blockOfFlats,97.0,4.0,2.0,2.0,2011.0,54.34524,18.53071,8.03,1.0,1.426,1.355,0.315,0.576,0.549,4.944,0.801,condominium,brick,,no,yes,no,yes,yes,1150000,0.2680323273112858,0.30460196152940866,0.30527086477540666,0.17655864934027066,0.1767235719929818,0.1794908495865676,1.136701707758096,1.565698379017899,3.1459592984356117,1.352252190690903,1.3587274899317976,1.3728354929377564,0.1875410373908894,0.2704333557267186,0.29229994305158696,0.1285579207133983,1.2258493337350183,1.225958897249525,1.521943350015732,1.5221481124204668,1.9792754926272011
150ff817ea93e3f1a4674d71d52e7713,gdansk,tenement,99.47,4.0,1.0,2.0,1910.0,54.40935,18.56951,8.64,5.0,0.534,0.481,0.735,0.531,0.162,0.831,0.134,condominium,brick,,no,yes,no,yes,yes,1300000,0.08369746883272167,0.14301935351657824,0.16651942042815554,0.09527340733464418,0.09811631570685267,0.09938187308033247,0.1634798362838025,1.063409004513505,1.271256855229181,0.5303661490202378,0.6198821001080459,0.713055382756464,0.09190160988488576,0.09426313060774467,0.1296000403096452,0.38081276781199613,0.4592879151805926,0.48026188978206535,0.5463728945366996,0.5479520416487245,0.5640726711207807
55322ea814e83e5551bcd1cb5e1a7bd9,gdansk,tenement,98.69,5.0,2.0,3.0,1936.0,54.39703,18.67363,5.44,4.0,0.316,1.765,0.348,0.161,0.535,3.902,0.558,condominium,brick,,no,no,no,no,yes,919000,0.11581139123867709,0.2916204861112499,0.29220095307310406,0.13199017709383778,0.13647967238896264,0.35089940150624677,2.826676329996035,3.9252607306406846,4.150639700467786,0.3207124298181804,0.8981439029712189,0.8984082422746892,0.08634645367245102,0.1055626575743362,0.11315140006065176,0.35478812046784136,0.6069530916805009,0.7100783050500707,0.2905766886650223,0.29134844341356225,1.8746801558223511
03e50a5d9bb083a67f692fa8bdf64cdf,gdansk,blockOfFlats,33.1,1.0,,3.0,2008.0,54.31656,18.56842,6.66,3.0,1.041,2.467,0.305,0.711,0.199,1.031,0.611,condominium,brick,,no,no,no,yes,no,395000,0.11739213683704132,0.25889223819302476,0.32027645343408956,0.22028306142649592,0.22054701732861126,0.25067036737918985,4.2923166172589715,4.368561115044625,4.686072335316267,1.1388785320946375,1.211334405499713,1.2130541625342026,0.08172177735398183,0.13153296450040916,0.14017773841885012,0.536010821143509,0.5360109801020404,0.9334254381712256,1.045480668173197,1.0468424816262145,1.3471169358550321
1cf4e6401e73c74f5359f598739fd779,gdansk,blockOfFlats,45.0,2.0,2.0,3.0,2002.0,54.34366,18.592355,4.07,0.0,0.528,0.834,0.844,0.893,0.868,3.833,0.979,condominium,,premium,no,yes,no,no,no,463000,0.23420063910592148,0.2686346843067039,0.5602168855317496,0.011694972061888922,0.011886550116619928,0.02526878450929137,2.680003704599186,2.9563125787181543,3.389205576082751,0.489372176608441,0.49500100028194105,0.520295970724061,0.16471992471864233,0.18675473769848583,0.3228916595033568,0.5193560525721989,0.9114577718893813,1.2623098399306862,1.1112068343610038,1.1115960086211285,1.2883090593580697
9a205817bace9b105c134355b4216f29,gdansk,,27.8,1.0,,4.0,1958.0,54.38655,18.62932,4.44,7.0,0.273,1.278,0.174,0.394,0.441,1.123,0.505,condominium,,,no,no,no,no,yes,355000,0.0951148204522086,0.3176232695003444,0.318644740590985,0.10155769562442248,0.10171114078908235,0.2557569488036993,0.26972978536173914,1.3798821179926788,1.630786803625641,0.26625620359822844,0.28904078835530495,0.2896095954073504,0.04091622738085916,0.04390389964681997,0.35218132078894315,0.25107978731198616,0.2710815187924157,0.2771807701797915,0.26704692030360255,0.2685498111968923,0.30197515333798397
42a06e8f6bc3398ba2dcba4096775048,gdansk,tenement,54.29,2.0,1.0,2.0,1960.0,54.3528736,18.65755856,0.44,87.0,0.153,0.692,0.251,0.193,0.021,0.527,0.397,condominium,brick,premium,no,no,no,no,yes,830000,0.0544709001093321,0.17447505908513325,0.23651969642547824,0.029136997243789077,0.030470917696547008,0.11132126846936076,0.9522206232291488,1.0847841334639523,1.6598604778207682,0.1454495571660831,0.17571856902816424,0.17641420230503035,0.04818398176707864,0.2205606752883341,0.2909656898302523,0.06734072227440535,0.06739449863111004,0.08016325368543092,0.136393885713143,0.1365630812494098,0.27922289772219794
395cca3c645d66c16bcd206d7b3525ee,gdansk,blockOfFlats,28.05,1.0,,4.0,2023.0,54.31244,18.59555,5.61,6.0,0.601,2.433,0.129,0.423,0.117,1.708,0.172,condominium,brick,,no,yes,yes,no,no,322000,0.11340635869072006,0.11340675697400535,0.14154158790682878,0.03586260248560281,0.05907659135534199,0.06060802911494073,2.8458532877755194,2.885545910615498,4.967703587421343,0.5505710161843925,0.5540626212307987,0.583717571695251,0.0641605266547456,0.07523953392463811,0.11947370759202412,1.490462709915283,1.5210087206901914,1.6008726132736173,0.5998168275644303,0.6026821383045025,1.1083679730900127
b1d97a56a6402679485cd363ea120673,gdansk,blockOfFlats,54.0,3.0,3.0,4.0,1970.0,54.4045,18.6044,6.93,20.0,0.239,1.932,0.498,0.195,0.347,2.511,0.169,condominium,concreteSlab,,no,yes,no,no,no,749000,0.15400906960762448,0.1622351878446193,0.1622394182891856,0.08730006656826061,0.0873024486378758,0.09015010345747414,1.8374703416078153,1.8464501058294134,2.177775189708827,0.156633346184512,0.23272508304919884,0.24788955016856032,0.10917309224694467,0.11254133442535617,0.18465430401496924,0.2249153346964835,0.23617214942079265,0.23617214942079265,0.23940764522885383,0.33533188948905923,0.3389624411367125
50834b63ca6a21c45c5e3e89e1244540,gdansk,blockOfFlats,51.0,2.0,,5.0,2021.0,54.35061,18.53602,7.67,7.0,1.563,1.462,0.158,0.138,0.134,,0.786,condominium,,,no,no,no,no,yes,669000,0.13379654812251307,0.15584264234180464,0.342127177415883,0.08984299075877672,0.08984648736655601,0.20499578689013304,0.721152567530956,0.9721430549361312,2.918691645459568,1.483958833947099,1.4861193694174868,1.553662061195375,0.2993500637191875,0.32205600247218735,0.5257833942544624,0.5973334811115713,1.4543406559679808,1.454461147588621,1.8054916582494895,1.8080819296453008,2.1163219944797653
a1fcc4d4d3781a44fe1276c1df66192d,gdansk,,41.0,2.0,2.0,3.0,2022.0,54.31508,18.59346,5.49,5.0,0.31,2.129,0.451,0.618,0.17,1.707,0.489,condominium,,,no,yes,no,no,no,549000,0.35067896328936426,0.35067898280835613,0.46234729069073066,0.057226462723275015,0.05996708454192131,0.08797871234290558,2.848910239834592,3.1389767033751097,4.836449193272973,0.2540482560673908,0.2567402900966768,0.27545529017576614,0.08867932492342201,0.11750549778968664,0.14561771360038409,1.1671680863404996,1.1982590032687521,1.2905426863371048,0.3109963958864688,0.31307632769364047,0.8099456781972428
b933c50a6266a70ee743ceb1ef513dbf,gdansk,blockOfFlats,54.0,3.0,4.0,4.0,1972.0,54.4055,18.5924,7.42,20.0,0.112,1.181,0.231,0.219,0.247,1.827,0.316,cooperative,concreteSlab,,no,no,no,no,yes,667000,0.2016955129162526,0.2020777857840684,0.22638366254756848,0.10911984134854515,0.11099840617349561,0.12969930569464383,1.1510748065688576,1.4166804094359167,1.749722017107375,0.03453536775301562,0.15358591549388362,0.5808493522528243,0.14844033387827882,0.16246032448441766,0.18733493456503325,0.15896821831768695,0.320076952029245,0.32828310742729117,0.12179798587035011,0.12233413891240295,0.634093676606673
8808e7759c05a08f333b165d21100858,gdansk,tenement,68.54,3.0,1.0,1.0,1900.0,54.3522271,18.6529445,0.33,142.0,0.162,0.493,0.129,0.089,0.124,0.386,0.107,condominium,brick,,no,no,no,no,yes,949000,0.024430804751582047,0.07115233071236365,0.07581922807945668,0.06354228524456727,0.06360752344562358,0.0673263816699708,0.7350979012947229,0.8146569988871137,1.5577661529088649,0.14912287971313165,0.15070720537253973,0.1624090674597945,0.2331086151864521,0.3065973054147641,0.33764532237374817,0.05573696794408545,0.05640827363812151,0.08417762341642408,0.17575353122083265,0.1762212404439308,0.5144195706380909
82c3d59d39699ef004dbc0089623fdb5,gdansk,tenement,79.1,4.0,4.0,4.0,1902.0,54.4315512,18.5654062,10.8,4.0,0.153,1.379,0.929,1.117,0.248,0.299,0.248,condominium,brick,premium,no,yes,no,no,no,1197800,0.058294728532198144,0.05829541364123906,0.22007999400382072,0.09647428184931414,0.0965822122600509,0.09765557352445453,0.031151501779285135,0.9663213213390414,1.2155813602085461,0.16615146995590696,0.5003785782192325,0.5013948354579871,0.15796953773741956,0.15804185315841632,0.21855881001005673,0.12056911770710124,0.19113384747775675,0.30490749483683594,0.15185257566615806,0.15192496006767015,0.560365340923227
10899e556d0ec7df9a3ebff8f1664f6c,gdansk,apartmentBuilding,84.01,4.0,3.0,5.0,2021.0,54.3421,18.65654,0.82,14.0,0.085,0.116,0.165,0.752,0.195,1.361,0.266,condominium,brick,,no,yes,yes,no,no,1386165,0.011550201257416145,0.12993903450285618,0.1401411131594853,0.12150222137037316,0.12150598680911501,0.14623199784948793,0.9520704114563756,1.7834641890849723,2.446445402006565,0.9831293504278649,1.0132646211758578,1.0159468747277078,0.07199697693444175,0.13046387708845086,0.15104237478716045,0.10546027975590067,0.11343113495995293,0.1134439527968049,0.0925099074323529,0.09363744241983851,0.48739228114696964
3156c21cb0c90acf95d48d9f5c28e1e2,gdansk,blockOfFlats,94.07,4.0,4.0,5.0,2014.0,54.34849,18.58743,4.34,9.0,0.437,0.257,0.224,0.279,0.288,3.608,0.571,condominium,,,no,yes,yes,no,no,1499000,0.15794908449927922,0.16445781402656956,0.16480657618027594,0.08012465216092905,0.08160849372954146,0.16068795181362355,2.0569146961069227,2.487389992810653,3.4423128471063325,0.42630011197331796,0.43620210161396067,0.4371740270073199,0.43404586889976576,0.4392016082193952,0.46364033190096854,0.5708180729839604,0.7633051497358555,1.1313334241607225,0.9325272217394525,1.145284035302544,1.204010543159015
ba951996f2e98366a1b1d1202bd28e15,gdansk,tenement,28.0,2.0,2.0,4.0,1950.0,54.37568,18.60975,4.12,33.0,0.312,0.345,0.424,0.316,0.255,0.379,0.141,condominium,brick,,no,no,no,no,yes,390000,0.032206999017467354,0.169456814991539,0.16955618548786716,0.05624342641327464,0.0563196150063262,0.06608187931386011,0.7306649221107023,1.155596292611407,1.9616964396669105,0.2876148291330781,0.3482961652040425,0.34874767819483415,0.23522478043931572,0.24091783356219343,0.2957689021780185,0.19781373624398282,0.27420762810132665,0.2858145480939108,0.30442516371358763,0.3061421852476478,0.5036353609136166
c790b2ff176e1c1e3908b0d565dd2661,gdansk,,56.86,3.0,1.0,3.0,2015.0,54.39773,18.61882,5.85,2.0,0.669,1.559,0.811,0.283,0.383,2.233,0.733,condominium,,,no,no,no,no,no,1250000,0.39167741271854856,0.40557505679152084,0.5047079990950605,0.1577506904951206,0.1583429517008255,0.17847358860249574,1.4684600390122895,1.972846276656796,1.976145094163594,0.6407925186294301,0.6554221741906885,0.6870091073323232,0.2042609761609945,0.22875170304481526,0.30051413635699187,0.4577136276623447,0.4763401156670665,0.4955117410213915,0.6641884280968373,0.6650013751281455,0.831176911444712
508f4d4911053b89b25ddc1f5af2eece,gdansk,apartmentBuilding,30.0,2.0,,6.0,2022.0,54.35466,18.63166,1.59,10.0,0.393,0.376,0.498,1.096,0.165,1.029,0.225,condominium,brick,,no,no,yes,no,no,664000,0.019570633786508262,0.13614991847577199,0.39001524338211274,0.08015977268448755,0.08137133919599976,0.22791572309115138,0.8358559956388213,1.193793295468018,1.288733438277967,0.3550860360861983,0.40583952412779284,0.48757221057177375,0.1729912332482642,0.1762360455797016,0.2971635537583611,0.3440437426888288,0.3444343297964699,0.3723513245249732,0.4054488085856851,0.4082306218097899,0.6189583581255101
3e00f8533fe0736f2f584115e2e73412,gdansk,,56.1,3.0,1.0,10.0,1974.0,54.41867,18.5771,9.19,21.0,0.256,0.274,0.281,0.177,0.365,0.409,0.126,condominium,,,no,no,no,no,yes,619000,0.12977271504866483,0.20256527720231443,0.25640122495104933,0.009855442942464793,0.009855577284696188,0.014856064328139927,0.6040294543834183,1.0328496703658223,1.599399577469861,0.25697756701064167,0.2595736843210859,0.26809375018394604,0.10061563922118494,0.3517549864425509,0.38578814702067815,0.2324909141923962,0.32031743731063,0.5496268714914163,0.38629170803480345,0.3863030584426116,0.613917047008894
f55385e5586101ff76dc293ab9341627,gdansk,blockOfFlats,62.46,3.0,1.0,3.0,2022.0,54.32291,18.55747,6.94,1.0,0.779,2.539,1.077,0.893,0.524,1.928,0.414,condominium,,,no,yes,yes,no,no,553000,0.12392586927752648,0.16564216633562462,0.1657938237626509,0.11033734221415603,0.11039535221146998,0.11907217934028615,3.4517037257000287,4.070285346150389,4.808524940117888,0.7848835650963525,0.8015116123635913,0.8454686270582409,0.10229595792121259,0.17034185526297949,0.19517217857968341,0.2861511155444298,0.48090047649374085,0.48090064219737527,1.7373632223805628,1.7393140914134972,1.741493232477066
03ad89a837a31d1ba1f79b898658e94d,gdansk,,72.2,4.0,1.0,2.0,1899.0,54.37928,18.60079,4.81,45.0,0.151,0.158,0.085,0.397,0.142,0.409,0.167,condominium,,,no,no,no,no,no,699000,0.07758152544989734,0.1346862053976523,0.14094346089312793,0.10065360431517123,0.10228805239206332,0.1028058497737196,0.412445022654678,1.3119057690888418,1.8144321205794964,0.1497700455490957,0.15028569442960682,0.1591910067280645,0.26189474657261225,0.3108089516931977,0.31878411761987335,0.24344981787894585,0.2982154150556536,0.3851068278945233,0.24253158115686024,0.24439595153493127,0.42869754334772114
b056a5dd3df5da7585935cb44187bc49,gdansk,blockOfFlats,62.84,3.0,1.0,6.0,2023.0,54.35422,18.63229,1.53,12.0,0.39,0.312,0.45,1.142,0.101,1.0,0.287,condominium,,,no,yes,yes,no,no,914322,0.04434059771664495,0.07245001647961764,0.3802797310302857,0.016503782360345096,0.017689125775592607,0.21253338415586637,0.809761151216355,1.1302137280547992,1.3114429741486964,0.3471347405269625,0.3931376661752263,0.4869807269092243,0.23376544095189697,0.23657685511588755,0.23947580706637264,0.31983986901820094,0.32129727624128673,0.34152690374266437,0.402146648457032,0.40497432114563525,0.6099000975870983
21eea03ae46a96db893d01fae8547cd4,gdansk,,46.31,2.0,3.0,7.0,2018.0,54.3438,18.65421,0.62,22.0,0.267,0.178,0.405,0.521,0.044,1.315,0.362,condominium,,,no,yes,no,no,no,926000,0.04661735938033162,0.14827277368310116,0.21685184986162692,0.021716817781034185,0.022285299889292644,0.03171844991319181,0.7248768788285093,1.547585932216043,2.4527520095471105,0.7716783788452478,0.804153583822838,0.8067261690205985,0.2343091805501722,0.23877252911711547,0.2676759287374758,0.29629861224210896,0.29629861224210896,0.2964835724440124,0.2644968794128856,0.2657091689896109,0.2929660107193896
de435d402721e16a2115eaab719d168d,gdansk,tenement,110.0,5.0,2.0,2.0,1901.0,54.37377736,18.61228585,3.85,20.0,0.366,0.607,0.255,0.567,0.013,0.427,0.12,condominium,brick,,yes,no,no,no,yes,1199000,0.13856268488261164,0.19596331149037946,0.19646999653776887,0.12804327478538305,0.1286548492279166,0.1413514037337849,0.9805215097307137,0.9911069181921723,2.0380458001108654,0.3571669662546343,0.3608203279232172,0.4331232272099959,0.12439058127369174,0.34854678475603484,0.37397682478958455,0.06904893561056008,0.25132323108259924,0.2518789853079488,0.4243528536524492,0.4243855974747734,0.7399362170460452
291efe5291343b93090ff680345a4e60,gdansk,blockOfFlats,48.95,2.0,1.0,5.0,2022.0,54.3561,18.66833,1.17,6.0,0.534,1.14,0.751,0.672,0.329,1.088,0.893,condominium,brick,,no,yes,yes,yes,no,881100,0.3877769724607507,0.7413368542545415,0.7667891356310923,0.04667424648766033,0.04826636035020541,0.11217971440702476,1.5643705886641068,1.8616510793701084,1.9644022078649923,0.4854239682834556,0.5232660036950701,0.5579783389091978,0.48240182049452446,0.4830278774026796,0.6015923413253254,0.2631360554173029,0.5101294925414068,0.5371460073404802,0.53403212644544,0.6100639435612839,0.61481434990371
57a1ce80fa2589046638a84380cdee58,gdansk,tenement,38.0,2.0,,2.0,,54.3405,18.65548,0.99,10.0,0.251,0.198,0.206,0.689,0.091,1.504,0.411,condominium,brick,,no,no,no,no,yes,795000,0.07686377462805964,0.18016663018216889,0.18819443126415708,0.10768449687140322,0.1077322321938741,0.1378554120395536,1.0116227340628383,1.9168630404148375,2.2624647583690605,1.017051662480299,1.0398521572867632,1.0430833339666228,0.07873010259407855,0.14473493674991433,0.15591561067586893,0.10724258312079842,0.2146178388716113,0.2146825044649077,0.2552960870904312,0.2563570720993037,0.5640271656361454
8ec38e594413ba485bf21a3d1b4fa9b5,gdansk,apartmentBuilding,57.0,2.0,1.0,3.0,2021.0,54.3442,18.64768,0.72,13.0,0.184,0.509,0.517,0.357,0.46,1.267,0.066,condominium,brick,,no,no,yes,no,no,950000,0.013673661190725989,0.08511514807185375,0.18407862821544835,0.12279685005465493,0.12374978410667424,0.16095781222715744,0.3677916106152897,1.3790391377233107,2.304241357490137,0.3668519393471026,0.39506489438509884,0.3974463787715153,0.1794509545379676,0.18092822649446724,0.1861920310989032,0.22592176419620055,0.2259364940503521,0.2477744976260045,0.17875199655675236,0.18014706745873804,0.6969004991181721
51bb7476bcd795961bdd2c6462201494,gdansk,,62.41,3.0,1.0,3.0,2012.0,54.34366,18.592355,4.07,0.0,0.528,0.834,0.844,0.893,0.868,3.833,0.979,condominium,,,no,no,no,no,no,690000,0.23420063910592148,0.2686346843067039,0.5602168855317496,0.011694972061888922,0.011886550116619928,0.02526878450929137,2.680003704599186,2.9563125787181543,3.389205576082751,0.489372176608441,0.49500100028194105,0.520295970724061,0.16471992471864233,0.18675473769848583,0.3228916595033568,0.5193560525721989,0.9114577718893813,1.2623098399306862,1.1112068343610038,1.1115960086211285,1.2883090593580697
229d539b4ce7cf19d687d0f45485d791,gdansk,,50.4,3.0,4.0,6.0,1961.0,54.34634,18.65119,0.4,80.0,0.191,0.513,0.306,0.219,0.177,1.014,0.147,condominium,,,no,no,yes,no,no,765000,0.15179254198597758,0.1519660013660597,0.18324135370641137,0.08625007215933568,0.08814224203370992,0.11570577798049402,0.4471937209563808,1.2105492981289017,2.1237208961856657,0.5389892204755133,0.5711354244449816,0.5747916737971134,0.02286675461353458,0.05931270381008382,0.1533323247978335,0.16796274540337391,0.21284215126206277,0.21284215126206277,0.20000144142741624,0.20061020275381375,0.6264390740147592
103f797f6fbebd8287eb9077a32653a9,gdansk,blockOfFlats,79.8,4.0,3.0,6.0,2019.0,54.39532,18.6448,5.15,12.0,0.168,0.108,1.439,0.044,0.103,2.442,0.102,condominium,brick,,no,yes,yes,no,no,1300000,0.1124425301332209,0.11728348969384386,0.15689925391673396,0.04097692012641838,0.04437519439002198,0.047640322332016496,1.1511739001348142,2.6054672531835394,2.956586751096452,0.21630623046522207,1.0436941344000386,1.0444649052187551,0.45655810621028725,0.4623597951874878,0.5431663664853713,0.6549505184588464,0.6645498445226984,0.6751667474850571,0.17720298388027064,0.17746952762047374,1.0481055857078194
2e1ec6d8b4d9f59b90f7578a780a5e9c,gdansk,tenement,93.4,4.0,2.0,3.0,1900.0,54.40837,18.56035,8.95,26.0,0.199,1.081,0.206,0.313,0.058,1.185,0.174,condominium,brick,,no,no,no,no,no,1599999,0.044030929774022794,0.04410115210125862,0.05778870931257286,0.12851736568585384,0.12916043565664503,0.14232263397995681,0.7636443608169619,1.3530462077755263,1.4756498688951718,0.15581591690255836,0.1744671875877268,0.17899538521988376,0.1545808925781047,0.1587746202459661,0.1609176968910578,0.09149411461304391,0.23513756390138132,0.2351559603696026,0.2274248182147215,0.22792375525844427,0.2550235003273129
483e64e4996f46c17985ee85659d5afe,gdansk,blockOfFlats,54.25,3.0,2.0,4.0,1970.0,54.40507,18.62792,6.43,6.0,0.258,1.47,0.156,0.178,0.46,3.143,0.434,condominium,,,no,yes,no,yes,no,660000,0.11335951082843158,0.15929146057462312,0.1687620293331842,0.14568101410361375,0.14569520845816983,0.15719934775349417,1.9833169345032517,2.9057944264339772,2.9694007985824165,0.22415653604728208,0.22546392004663288,0.2836202590515038,0.11234979456094549,0.16534762973333514,0.24183104272825595,0.2132712630977002,0.7117751738365696,0.7199798424910072,0.52844141522945,0.530605748869012,0.5494441787303846
d5ada2443a06e40ddd97da404c5a642b,gdansk,blockOfFlats,70.7,3.0,3.0,3.0,2020.0,54.30621,18.60115,5.91,1.0,0.964,3.174,0.654,0.577,0.437,1.98,0.618,condominium,brick,,no,yes,yes,no,no,659000,0.26614404257479296,0.32147562303130234,0.6246693904970563,0.09987278142622563,0.10237423129892374,0.11936229584425882,2.3140345661764345,2.9491073767592217,5.31965352432746,0.9158038597639636,0.917085378122903,0.9192402720277769,0.222020805504886,0.236302950908612,0.2502554938857176,0.9513593626888222,1.60660039787611,1.6895838399439507,1.36927729531309,1.3724008232147573,1.8721026469685915
3a3a54e23b93d67c3175c49fa1133c33,gdansk,,25.94,1.0,1.0,4.0,1973.0,54.3702067,18.7124835,4.42,0.0,0.961,4.218,1.139,0.881,1.166,3.496,1.008,condominium,,,no,no,no,no,yes,370000,0.8238005025630623,0.8264161473732357,0.8423826849362092,0.3841681592937424,0.38528545783406537,0.4710276680698327,4.621581566237235,4.681774229406526,5.120170467408506,0.9239789688781449,0.9328010827442482,0.9492847579420548,0.9297743909312269,0.9503316085639879,0.9736942115447659,0.9283991427111422,0.9287910280616916,0.963095050272245,1.1534441160521614,1.1534944690727547,1.898778733553678
8371b7a6113839ae2694151967d40457,gdansk,,44.0,2.0,2.0,4.0,1972.0,54.40359,18.63766,6.13,8.0,0.469,0.992,0.515,0.602,0.379,3.093,0.334,condominium,,,no,yes,no,no,yes,657000,0.2495686321025671,0.2500628674871269,0.26026679909428546,0.097182409088257,0.09718256439187394,0.2629812693403286,1.8131692391178773,3.1967169823650954,3.3357886788540205,0.6348520303342617,0.6582913125039644,0.6921514439373102,0.34495594372823335,0.40114983141708194,0.41319976842074685,0.43925616595052747,0.4395102653169395,0.4488189338540715,0.46431749167584097,0.46557960818444677,0.8023704059279471
adbf3510bd187c96575f4ba2145d54dc,gdansk,blockOfFlats,42.0,2.0,4.0,5.0,2022.0,54.3121716,18.5876412,5.99,2.0,0.482,2.462,0.588,0.769,0.328,1.221,0.638,condominium,brick,premium,yes,yes,yes,no,no,595000,0.209324504900117,0.20960406966697526,0.40100762128918843,0.08860607628914796,0.0949618653900105,0.1282703152741989,3.3213487278283376,3.3472815332110653,5.21569437213966,0.47661353689084934,0.4799236916810893,0.5244903368970323,0.2008985960694007,0.2538246773509115,0.4143742098929556,1.1228610680870723,1.1429415802909693,1.206602076251953,0.47645339833043077,0.4796439302823697,0.8664465403260243
468d91a27501d4c0811e4c4535ab7681,gdansk,tenement,93.42,5.0,1.0,2.0,1900.0,54.40837,18.56038,8.95,26.0,0.2,1.079,0.207,0.315,0.059,1.184,0.175,condominium,brick,,no,yes,no,no,yes,1549000,0.045972357090666716,0.04604258562390698,0.05971482461190936,0.12957992147573638,0.1301310350357834,0.1434673783035863,0.7617516541455517,1.3515358040286443,1.4749583071576209,0.156787409188341,0.17522375952876912,0.18020799227829473,0.15344917316335263,0.1568381124437813,0.1628013443368648,0.09292076700497773,0.23638540503957683,0.23640404719534971,0.22888551686674918,0.22939272754340978,0.25507754507017627
a6c8fc6d98c98e52ab7934d28032a9c8,gdansk,blockOfFlats,45.2,2.0,,3.0,2003.0,54.35523,18.51046,9.35,6.0,0.373,0.387,1.001,0.35,0.29,,0.35,condominium,brick,,no,yes,no,no,yes,430000,0.09026330195919355,0.3041780792601197,0.3248565190037006,0.2072975043932222,0.2104166898351126,0.2431043208287423,1.1677689403218718,1.4322738805864488,2.053454609465648,0.3842765475680668,0.386590936728601,0.40428761414634584,0.30372624311617336,0.30395318341148675,0.3592479898222785,0.4488831659657851,0.4546675126429846,1.617389075274444,1.721903173357919,1.7222854820953377,1.965879211640023
bc7a2edd5f109e546e23ca3d55e81b4d,gdansk,tenement,56.32,2.0,3.0,3.0,1905.0,54.34922565,18.6613226,0.45,81.0,0.567,0.886,0.429,0.414,0.071,0.948,0.175,condominium,brick,premium,no,yes,no,no,no,730000,0.14880377488979762,0.17553098603238257,0.17917723052243306,0.1342410763227091,0.13434405114484374,0.1351093458499279,1.1303655945763342,1.3691393252353716,2.130463214906738,0.5292953815151656,0.5930674141269666,0.5946092027372891,0.22481014597450225,0.33154188461229206,0.4639111474411421,0.05173452556965812,0.08357779300663477,0.20376513461895107,0.5524492840644585,0.5529960289904594,0.6846342842726926
