name,leisure,landuse,natural,longitude,latitude
,,grass,,21.957550685108174,49.9940872654991
,,grass,,21.95783749322362,49.99428518843418
,,grass,,21.955833406263856,49.99274594586331
,,grass,,21.95518786737337,49.99236298325808
,,grass,,21.956722621991677,49.9933911960182
,,grass,,21.956318856399648,49.993299081888175
,,grass,,22.03401299661471,50.03272754314911
,,grass,,22.045545850850807,50.03825869586339
,,grass,,22.0456861684934,50.0381726318767
,,grass,,22.046348699266147,50.038315903584156
,,grass,,22.045927488086758,50.038275722384114
,,grass,,22.04627408708997,50.03815128510959
,,grass,,22.054768000433377,50.03635009232201
,,grass,,22.048280901738377,50.03322319858826
,,grass,,22.04812101581149,50.033190723237496
,,grass,,22.048357186121393,50.03352080368184
,,grass,,22.048258102818565,50.032952452414484
,,grass,,22.047911802255182,50.033226053282746
,,grass,,22.035406493098574,50.03270403606078
,,grass,,22.037169908581006,50.03217011571646
,,grass,,22.03718959095543,50.03208633209758
,,grass,,22.036656212853206,50.03212631874645
,,grass,,22.03664520350978,50.03219556203004
,,grass,,22.0356724670501,50.032294182891825
,,grass,,22.03583034001678,50.032196307394024
,,grass,,22.035070653139154,50.032472172855144
,,grass,,22.03849155945258,50.03203271912365
,,grass,,22.039725533381258,50.032041216942005
,,grass,,22.039675854812458,50.03189954868887
,,grass,,22.038993972654296,50.03194766508865
,,grass,,22.038643786288013,50.03197697323141
,,grass,,22.038368357459866,50.03199877416469
,,grass,,22.03778072556109,50.03204228302329
,,grass,,22.040838932365684,50.03193297882325
,,grass,,22.041810176398684,50.03179348209166
,,grass,,22.04147639284958,50.031809606338236
,,grass,,22.040441039781975,50.031849981077556
,,grass,,22.04183003412659,50.03244612363785
,,grass,,22.04193682085306,50.03213966945459
,,grass,,22.042078602790422,50.031739933248275
,,grass,,22.04218206621944,50.03142757591379
,,grass,,22.041606896228913,50.03262490739134
,,grass,,22.0415584369539,50.032767160790314
,,grass,,22.041614793093586,50.033059799198334
,,grass,,22.041705700010223,50.03281026471671
,,grass,,22.041760617974596,50.03264390988585
,,grass,,22.034666988294973,50.03492578760129
,,grass,,22.034506363492653,50.03491254232802
,,grass,,22.033935747671922,50.0357941075828
,,grass,,22.03353837380116,50.03507675184049
,,grass,,22.033395301796517,50.0363525833445
,,grass,,22.033652367640016,50.037045284583364
,,grass,,22.036357647230922,50.03533028788946
,,grass,,22.036893646549224,50.03580771824633
,,grass,,22.036588563905003,50.0358485023846
,,grass,,22.037901765687934,50.03570613368573
,,grass,,22.037628685325217,50.03559713936268
,,grass,,22.03790473571353,50.03589902889452
,,grass,,22.038873209590136,50.03620467372866
,,grass,,22.03627630657123,50.03493709864981
,,grass,,22.03531694500325,50.034562427206126
,,grass,,22.035455939169314,50.03470894835029
,,grass,,22.035308861569945,50.03486750877757
,,grass,,22.03568013863499,50.03493418297647
,,grass,,22.035728538731988,50.03468908346857
,,grass,,22.03598593048144,50.034485248512134
,,grass,,22.035263280951945,50.03518192752653
,,grass,,22.039831049999997,50.0328306
,,grass,,22.03911987686049,50.032778773212044
,,grass,,22.038518234023616,50.03273612856764
,,grass,,22.041090689649216,50.03293335259314
,,grass,,22.039606798350324,50.03178756212907
,,grass,,22.038809672845392,50.03186350801609
,,grass,,22.03821665961,50.031907357212965
,,grass,,22.036763682966864,50.031985931456525
,,grass,,22.03575493349872,50.03205090711709
,,grass,,22.03507341896015,50.03212442599651
,,grass,,22.038474687742227,50.032806345549886
,,grass,,22.03845994244413,50.033044383348766
,,grass,,22.038984744621448,50.035065475127126
,,grass,,22.03910015531824,50.03501579952798
,,grass,,22.039172686394306,50.03476292568943
,,grass,,22.039491350000002,50.0346662
,,grass,,22.0390638615353,50.03430126021385
,,grass,,22.03868768559329,50.03559079323017
,,grass,,22.038699254712174,50.03552560655938
,,grass,,22.038320960244867,50.03549609800577
,,grass,,22.038201150269913,50.03568923500815
,,grass,,22.036362128322,50.03666635042828
,,grass,,22.04119458040587,50.03425812241222
,,grass,,22.041143655804344,50.034382675691965
,,grass,,22.041109917189484,50.03447706580716
,,grass,,22.041068843490137,50.034597145476035
,,grass,,22.041033959650964,50.03469116889185
,,grass,,22.040955042050587,50.03491424551388
,,grass,,22.04085071520094,50.03521088185537
,,grass,,22.040753130579965,50.035489118640925
,,grass,,22.04063362746093,50.03582400389336
,,grass,,22.040588133146482,50.035955019001605
,,grass,,22.04053390559467,50.03610779877335
,,grass,,22.04046171077124,50.03630462811582
,,grass,,22.040254614464253,50.03690387933186
,,grass,,22.040190055448146,50.03707741011833
,,grass,,22.040016130859556,50.03718104148927
,,grass,,22.040123869478077,50.03731584298976
,,grass,,22.039919499297138,50.0374643677992
,,grass,,22.040086003149206,50.03753942908355
,,grass,,22.04005882089828,50.03697857903803
,,grass,,22.04010123671141,50.03687123107677
,,grass,,22.04041212360396,50.036445570549446
,,grass,,22.04034456916941,50.03663975368439
,,grass,,22.04031785377474,50.03628791890356
,,grass,,22.03895022768344,50.037972769058634
,,grass,,22.038194219801817,50.03791838447859
,,grass,,22.034733820763496,50.03735680878681
,,grass,,22.034591236490787,50.03756898088192
,,grass,,22.03578970220831,50.037657972291846
,,grass,,22.037579206318014,50.03777217879036
,,grass,,22.037941241890238,50.03779821978535
,,grass,,22.0382088684858,50.03781413353305
,,grass,,22.03982467138,50.03773403352089
,,grass,,22.03561937390603,50.03735492051835
,,grass,,22.035783433452295,50.036855938606905
,,grass,,22.036562566153506,50.036911605322096
,,grass,,22.036133614097658,50.036881320633825
,,grass,,22.03754459172784,50.03615436366812
,,grass,,22.03824187398369,50.03623749403108
,,grass,,22.040125159569058,50.036431201858704
,,grass,,22.03700071550984,50.03625643220645
,,grass,,22.03995088309616,50.029868650956644
,,grass,,22.04156265268349,50.03043586581489
,,grass,,22.03431177661641,50.03055063642666
,,grass,,22.034236812426588,50.03094109778689
,,grass,,22.034285812738563,50.02862984486962
,,grass,,22.012924228543994,50.01807990103636
,,grass,,21.994017848439757,50.039711558172634
,,grass,,21.99411403002399,50.03968188233657
,,grass,,21.994381766545146,50.03961466519484
,,grass,,21.993817303200693,50.04008493343545
,,grass,,21.994023615708468,50.03995763052266
,,grass,,21.993518199999997,50.039992
,,grass,,21.993910093972662,50.039860950582614
,,grass,,22.0453494442263,50.02830719852178
,,grass,,22.04250212054255,50.02642337297014
,,grass,,22.04275123963555,50.02656267198921
,,grass,,22.042260575726885,50.02575733594114
,,grass,,22.04224459096337,50.026008344389204
,,grass,,22.042028245630746,50.02599918180356
,,grass,,22.041936710373243,50.02585289738713
,,grass,,22.042158256230405,50.02586456787431
,,grass,,22.042076818438424,50.025741302704944
,,grass,,22.041854123706944,50.025729105425775
,,grass,,22.046534755069022,50.02587253999227
,,grass,,22.046936464442645,50.02575857048984
,,grass,,22.04724741154203,50.02596035936149
,,grass,,22.047227820529027,50.02613520152452
,,grass,,22.034268931305864,50.026530436248294
,,grass,,22.031406986010637,50.02527538804439
,,grass,,22.03196836987102,50.02629071276369
,,grass,,22.038961722430024,50.02416486313772
,,grass,,22.030384023600448,50.02385885980849
,,grass,,22.03065752126693,50.036149957942015
,,grass,,22.031049973893747,50.0365079717076
,,grass,,22.030830650000002,50.036340100000004
,,grass,,22.03088459039481,50.036298349575176
,,grass,,22.032112367002078,50.03618680633467
,,grass,,22.032145107338664,50.035854112938566
,,grass,,22.032232185950882,50.03570931656913
,,grass,,22.03130051097265,50.03612455671852
,,grass,,22.0314659201856,50.03625835048041
,,grass,,22.030165281942683,50.03626914473072
,,grass,,22.031193381217545,50.0365084917625
,,grass,,22.031153079782595,50.036551313197016
,,grass,,22.031148330978585,50.03644466602514
,,grass,,22.031762952889746,50.03648928617826
,,grass,,22.030744132535997,50.037050920394265
,,grass,,22.03130856060644,50.036742972530895
,,grass,,22.030843328390564,50.0366485367183
,,grass,,22.031134116130996,50.03661946562274
,,grass,,22.031394483487357,50.03731584134765
,,grass,,22.03037189538177,50.03588070301038
,,grass,,22.03001173529241,50.03680454346281
,,grass,,22.030090909650728,50.03672800192868
,,grass,,22.030077322522462,50.03654128574064
,,grass,,22.03011984013426,50.03633987949163
,,grass,,22.030384753837918,50.03614301211985
,,grass,,22.030076838134462,50.03611893003645
,,grass,,22.030111335632665,50.03573877956473
,,grass,,22.030266496775546,50.03572827892166
,,grass,,22.03041619718998,50.03690349841707
,,grass,,22.030389843362187,50.03677672060761
,,grass,,22.030397084727053,50.03666691279669
,,grass,,22.030284545995773,50.03650530702653
,,grass,,22.030531180786703,50.03658695139787
,,grass,,22.030670419017977,50.03657920761678
,,grass,,22.030022818129055,50.03687681377977
,,grass,,22.030114802394436,50.03700084593941
,,grass,,22.03001475060051,50.03713643376149
,,grass,,22.031337312431972,50.036333205719394
,,grass,,22.03115373219618,50.03620498091656
,,grass,,22.030936481943787,50.036126388949675
,,grass,,22.031744531819943,50.03623035026756
,,grass,,22.03157351338178,50.03633935927461
,,grass,,22.03192856441935,50.03573131007374
,,grass,,22.031813350000004,50.03585330000001
,,grass,,22.03185516844749,50.0358843465136
,,grass,,22.031805463956825,50.03597410364288
,,grass,,22.031843542844964,50.036019908560746
,,grass,,22.031830988679857,50.03615098783373
,,grass,,22.03081686268133,50.03677746931281
,,grass,,22.030663120493916,50.03684869761596
,,grass,,22.030545999085845,50.036951415595986
,,grass,,22.030562586740942,50.03686921736495
,,grass,,22.032630313307987,50.034774133417756
,,grass,,22.032224962334972,50.03487861653624
,,grass,,22.03220436765616,50.035083427674515
,,grass,,22.031790763347388,50.03509672771213
,,grass,,22.032183153848646,50.03531037648723
,,grass,,22.03217219223261,50.035480385005876
,,grass,,22.03114962020257,50.03506317453557
,,grass,,22.031114591702046,50.035123794759976
,,grass,,22.031244831271845,50.03514874127143
,,grass,,22.031643356166363,50.03507550609563
,,grass,,22.031404823806476,50.03500576779517
,,grass,,22.031577295182945,50.035001273796084
,,grass,,22.03180391790898,50.034948348613895
,,grass,,22.031848050399137,50.03460815035603
,,grass,,22.031938547427583,50.03459809360086
,,grass,,22.031936746131937,50.034687183373386
,,grass,,22.031935210846,50.03476064960703
,,grass,,22.031648232309585,50.0348266957682
,,grass,,22.032299637395806,50.03455436917878
,,grass,,22.031531938123884,50.03471511464157
,,grass,,22.03239294242073,50.034304492639265
,,grass,,22.03241966042139,50.03411647560903
,,grass,,22.03233252408936,50.03415017336652
,,grass,,22.032191762083055,50.034134641477664
,,grass,,22.031952514466838,50.03414211119541
,,grass,,22.031145949461802,50.03401676212603
,,grass,,22.031378363825386,50.03390756872521
,,grass,,22.03208994909935,50.033920127657076
,,grass,,22.03214648987942,50.03396195142172
,,grass,,22.032268722970432,50.03401377961549
,,grass,,22.032326484047925,50.03407813697479
,,grass,,22.031758451759263,50.033911075021514
,,grass,,22.03159949606469,50.03380607271011
,,grass,,22.031299378873335,50.03426291516839
,,grass,,22.0315810640528,50.03421255396733
,,grass,,22.031407582178712,50.03431650165878
,,grass,,22.03251897435921,50.03295341108839
,,grass,,22.0322447122923,50.03304615029279
,,grass,,22.032330570740406,50.03310023430092
,,grass,,22.032396816995796,50.033065058000005
,,grass,,22.032501223645593,50.0332725315478
,,grass,,22.0322742441073,50.0334427674925
,,grass,,22.031986430119975,50.03324760082944
,,grass,,22.032374260427737,50.03373254123647
,,grass,,22.032164294749986,50.03371045351043
,,grass,,22.031447008830714,50.03451125797393
,,grass,,22.031579588000344,50.03442618579112
,,grass,,22.032291432475937,50.03271331103373
,,grass,,22.032387796181954,50.03277097249647
,,grass,,22.032473694819018,50.03275687943567
,,grass,,22.03255035122625,50.03263063940804
,,grass,,22.032383361758924,50.03245251325229
,,grass,,22.03156341624619,50.033075608629396
,,grass,,22.03159185,50.03324925
,,grass,,22.031513345941608,50.03355978534805
,,grass,,22.031701113711314,50.03363258543663
,,grass,,22.03192271043068,50.03362794154594
,,grass,,22.03168469635075,50.033473503904716
,,grass,,22.031718719900798,50.03326303459218
,,grass,,22.03165420695257,50.03296476061642
,,grass,,22.03196505456938,50.03296658824863
,,grass,,22.03194472349275,50.03279354096353
,,grass,,22.031691879729465,50.03263347721006
,,grass,,22.032007255241155,50.032636912834604
,,grass,,22.03200834818007,50.032473331853296
,,grass,,22.031029464214175,50.033059677001155
,,grass,,22.03134164805266,50.033071325022945
,,grass,,22.03131919274344,50.03325246361939
,,grass,,22.03123091411988,50.03326344967011
,,grass,,22.031282103542484,50.0330684783462
,,grass,,22.03128549542664,50.032869867696704
,,grass,,22.031234935081585,50.03258477557669
,,grass,,22.031365399999995,50.03289290000001
,,grass,,22.03111320515538,50.03351527418464
,,grass,,22.031394623599798,50.032392817722986
,,grass,,22.031279200990447,50.03337947426811
,,grass,,22.030913484129204,50.03304776095686
,,grass,,22.031084023644024,50.03257796233814
,,grass,,22.031188318793575,50.03239565800341
,,grass,,22.03049834260261,50.03334167452287
,,grass,,22.030902532492718,50.03272013715502
,,grass,,22.03082659022518,50.032510531651056
,,grass,,22.03082634822357,50.03285693513181
,,grass,,22.03082534056257,50.03304337238024
,,grass,,22.03077926015765,50.033225744704005
,,grass,,22.03095559290862,50.03375937832696
,,grass,,22.030963648673733,50.03353033083435
,,grass,,22.03082137574723,50.03336805073947
,,grass,,22.03186099546165,50.034474048951154
,,grass,,22.023121794885757,50.03654152757851
,,grass,,22.02913985849677,50.03501925147554
,,grass,,22.029823005123557,50.03549393849381
,garden,,,22.001481259229408,50.038140153537334
,,grass,,22.028862305470675,50.03724620834964
,,grass,,22.025945780307374,50.037523044879755
,,grass,,22.023893273211996,50.03799932190348
,,grass,,22.021971568906288,50.03837421444359
,,grass,,22.02296543513747,50.038284762555534
,,grass,,22.023861535248486,50.03820547338847
,,grass,,22.024630841024564,50.03813700433265
,,grass,,22.025544416109746,50.038051879364524
,,grass,,22.026246200391757,50.03798818587138
,,grass,,22.02675861375426,50.03793988727467
,,grass,,22.027507362656646,50.037927078247854
,,grass,,22.02739512745841,50.03788381891426
,,grass,,22.02836438608769,50.0377956200298
,,grass,,22.029394061115696,50.037700993478126
,,grass,,22.030296363220543,50.03761657770487
,,grass,,22.023776812272594,50.03810842748018
,,grass,,22.025957490270255,50.037910630664825
,,grass,,22.028447158080265,50.03768509580155
,,grass,,22.028396815343054,50.03758490085347
,,grass,,22.02548685498247,50.03784893571636
,,grass,,21.950453019143005,50.0391985673561
,,grass,,21.95031659860123,50.03944646817341
,,grass,,21.95095240893892,50.03941550617693
,,grass,,21.950632455617644,50.03936035189214
,,grass,,21.950429550891908,50.03921254171064
,,grass,,21.95012744225053,50.03927750657619
,,grass,,22.020986514250772,50.0380472096674
,,grass,,22.020984679826597,50.03788786633632
,,grass,,22.020990045519245,50.037637024765175
,,grass,,22.021022971925387,50.03745969902745
,,grass,,22.02132585523521,50.037815383378174
,,grass,,22.020483629127813,50.038301776657846
,,grass,,22.021194531070346,50.03816037867939
,,grass,,22.021513997168647,50.03771743734958
,,grass,,22.018255737906554,50.03860410017572
,,grass,,22.019385886104477,50.03839861851346
,,grass,,22.018938774976476,50.03843814974357
,,grass,,22.02153772047905,50.03831083340361
,,grass,,22.019493151738285,50.03798346249872
,,grass,,22.02002629435441,50.03822665270081
,,grass,,22.0204881804231,50.03821252685472
,,grass,,22.019600381697792,50.03684180071469
,,grass,,21.951081042347614,50.040404422909404
,,grass,,21.951172702123507,50.04043884042921
,,grass,,21.951168624215565,50.040643165448856
,,grass,,21.95013784242523,50.040659341610315
,,grass,,21.951027039221103,50.040651865913816
,,grass,,21.950639923626603,50.040651243605765
,,grass,,21.95040491034731,50.040654245503674
,,grass,,21.950850432228293,50.04064946729922
,,grass,,21.95062786432801,50.040608661189445
,,grass,,21.95040491917171,50.04060984503292
,,grass,,21.95009277448476,50.04035637073445
,,grass,,22.019189222960684,50.03739303882236
,,grass,,22.019508739398802,50.0382710028944
,,grass,,22.019100206338234,50.03836316479321
,,grass,,22.01965030406488,50.037675264170716
,,grass,,22.020594992769094,50.03755596786991
,,grass,,22.020143478162797,50.03752753761669
,,grass,,22.020037524122557,50.03804463641787
,,grass,,22.01962025653226,50.037415376822345
,,grass,,22.019700669436077,50.03728105213776
,,grass,,22.017438163478932,50.03628543761927
,,grass,,22.0176425329132,50.036362404154914
,,grass,,22.017648105131304,50.036482942237996
,,grass,,22.01767215,50.03663300000001
,,grass,,22.006466483406555,50.04155513082686
,,grass,,22.006536076284668,50.04158987086229
,,grass,,22.006662812071323,50.04157213324873
,,grass,,22.022091907323237,50.0358483614027
,,grass,,22.021753428302972,50.03574937249914
,,grass,,22.021457774794438,50.03573768505609
,,grass,,22.020393204903908,50.03572422217221
,,grass,,22.01820719000628,50.03583030463154
,,grass,,22.01833738184412,50.03657744354893
,,grass,,22.018097402615556,50.035688464539575
,,grass,,22.019179236165368,50.036002357077074
,,grass,,22.018725797111724,50.03629260523553
,,grass,,22.019683457565332,50.036448914583175
,,grass,,22.01920389537076,50.036587953818184
,,grass,,22.020549287809093,50.03692637683178
,,grass,,22.02153885239731,50.036746109269465
,,grass,,22.02148937852589,50.03732929595803
,,grass,,22.01849491689004,50.034626297277896
,,grass,,22.01831908704833,50.03484539293807
,,grass,,22.01729470250552,50.03539768210888
,,grass,,22.017503607810145,50.03534249590356
,,grass,,22.02214964404861,50.03613516806077
,,grass,,22.021944414387384,50.03618985563106
,,grass,,22.022015455006706,50.03591485673061
,,grass,,22.02173062342176,50.0358878435485
,,grass,,22.021716805168776,50.03581669711312
,,grass,,22.02160053628787,50.03580374777576
,,grass,,22.02023525464653,50.03629129724749
,,grass,,22.02048683679662,50.03712714603387
,,grass,,22.020830864833652,50.036871794769844
,,grass,,22.021210011691377,50.036620314561574
,,grass,,22.02097676939449,50.036536403289354
,,grass,,22.02134757297657,50.03641156601273
,,grass,,22.021043250921256,50.03640409092349
,,grass,,22.02079363407741,50.036411361558365
,,grass,,22.02020984049893,50.03551264787457
,,grass,,22.020372000000002,50.03530165000001
,,grass,,22.020198,50.03529814999999
,,grass,,22.020023173947557,50.035295569735815
,,grass,,22.019849426052442,50.035292730264196
,,grass,,22.019676499999996,50.03528924999999
,,grass,,22.01949990522881,50.035286475533574
,,grass,,22.0203665,50.03541760000001
,,grass,,22.020192850000004,50.03541500000001
,,grass,,22.020019099999995,50.03541255
,,grass,,22.01983988618034,50.035412277338146
,,grass,,22.019669750000002,50.0354063
,,grass,,22.019494749999996,50.0354032
,,grass,,22.019925761069256,50.03560937126837
,,grass,,22.019075614698405,50.03559717661011
,,grass,,22.019395173579092,50.035454242641585
,,grass,,22.018524989016996,50.03558670623644
,,grass,,22.017959357394467,50.03557963168346
,,grass,,22.02059019910156,50.03535346457341
,,grass,,22.020382631220944,50.03510871840684
,,grass,,22.020551148535613,50.035104329000504
,,grass,,22.020378600946685,50.035227238622156
,,grass,,22.02091227927665,50.035631136912535
,,grass,,22.019041299082957,50.03505069175942
,,grass,,22.022293296814638,50.03581694272122
,,grass,,22.022507405574963,50.03600424041398
,,grass,,22.021616303349163,50.03479498159428
,,grass,,22.02217280601848,50.035001876143085
,,grass,,22.022333413417673,50.03450211990571
,,grass,,22.022522092570036,50.03456214588213
,,grass,,22.022797886131737,50.03423875799666
,,grass,,22.024667152024257,50.03315666790974
,,grass,,22.024938094073885,50.03325324804575
,,grass,,22.024832520402732,50.03297893348947
,,grass,,22.019560973131,50.02997483765237
,,grass,,22.019098621805302,50.030346809242346
,,grass,,22.01935712314115,50.03015647490885
,,grass,,22.018666923543073,50.03066294619606
,,grass,,22.018766906494047,50.030253164874715
,,grass,,22.018607072958844,50.030183432156825
,,grass,,22.018509206972134,50.030420446378876
,,grass,,22.01855401876505,50.03030238921691
,,grass,,22.018626490480138,50.03036249346993
,,grass,,22.01870670973648,50.03043823309333
,,grass,,22.018588880838603,50.030440856498316
,,grass,,22.018417405052197,50.03064526258375
,,grass,,22.018002207203914,50.03083896359095
,,grass,,22.01791747485369,50.03084030824906
,,grass,,22.017749498726932,50.030812645249796
,,grass,,22.017981208821308,50.03063177026959
,,grass,,22.017751146601885,50.03087545188413
,,grass,,22.01796865506049,50.03088271814758
,,grass,,22.018162448106132,50.03080834991957
,,grass,,22.018764475260838,50.030402152706216
,,grass,,22.01897249051655,50.028725410397094
,,grass,,22.018118560481494,50.02880808231897
,,grass,,22.018583372589042,50.028701466861506
,,grass,,22.01805971988143,50.030383216314
,,grass,,22.01864933664256,50.029337038082836
,,grass,,22.019456024410687,50.02961029018386
,,grass,,22.018999385292837,50.02955133283691
,,grass,,22.018709265561736,50.02974670326297
,,grass,,22.018391995278634,50.02999582638526
,,grass,,22.01849157892283,50.029860445740795
,,grass,,22.019182631418886,50.02997690912532
,,grass,,22.01899185847971,50.03012718716851
,,grass,,22.019858393872553,50.02949558832417
,,grass,,22.019574022586145,50.029526518889966
,,grass,,22.019366520159508,50.02946007697831
,,grass,,22.019185011689718,50.02936923705432
,,grass,,22.0191252689186,50.02923746597623
,,grass,,22.01918147938283,50.029093566750724
,,grass,,22.019185952284694,50.02899166865092
,,grass,,22.019232392303067,50.02880834286659
,,grass,,22.019649749999996,50.02884635
,,grass,,22.020156578785567,50.02908716707013
,,grass,,22.019951439001616,50.028889844068104
,,grass,,22.019190560800048,50.028891099441005
,,grass,,22.019742557209256,50.02911473323514
,,grass,,22.019706370240247,50.02925285696544
,,grass,,22.02019143723487,50.02891843302444
,,grass,,22.020373162828342,50.029149290075665
,,grass,,22.02004669880797,50.02874605715803
,,grass,,22.02084648344102,50.02896585648943
,,grass,,22.019987996336035,50.028653475530376
,,grass,,22.01953063800822,50.02868884680637
,,grass,,22.019717560449838,50.028602816134445
,,grass,,22.021104113532083,50.02943384582343
,,grass,,22.02060265201236,50.029276911839204
,,grass,,22.02049388281117,50.02937000190353
,,grass,,22.020964374361803,50.02964244190776
,,grass,,22.020470994923134,50.02960746830124
,,grass,,22.02045351396845,50.02948752667427
,,grass,,22.020506771637443,50.02928226035945
,,grass,,22.02132427298288,50.0294334689218
,,grass,,22.021263083386124,50.029385801309765
,,grass,,22.021455633721757,50.02931584412453
,,grass,,22.021121996389052,50.02915806404495
,,grass,,22.021962350569197,50.029432879796126
,,grass,,22.031867758637272,50.031813329859034
,,forest,,22.033139612760806,50.03056317619101
,,grass,,22.03232155028329,50.03064903217921
,,grass,,22.025035091004565,50.03068635170413
,,grass,,22.02607602837891,50.03095618433201
,,grass,,22.026030044486355,50.03103831022261
,,grass,,22.025914821511783,50.031182622228776
,,grass,,22.025678252134114,50.031077569913016
,,grass,,22.026090962802666,50.030534222629626
,,grass,,22.025963313526688,50.030512395492764
,,grass,,22.025774830717122,50.03047234945552
,,grass,,22.026102990461574,50.03084887279059
,,grass,,22.0261818560633,50.030700268583885
,,grass,,22.02507222475612,50.029980238402956
,,grass,,22.02343464855202,50.0297488563523
,,grass,,22.02359690010827,50.02960230652435
,,grass,,22.022276949710648,50.02941884246738
,,grass,,22.02103668164492,50.0287700015685
,,grass,,22.02061481210342,50.02834272749777
,,grass,,22.021107249592404,50.02794051881184
,,grass,,22.020948271343183,50.028037241279655
,,grass,,22.02061925764175,50.028128783152674
,,grass,,22.020564657984902,50.02843708829833
,,grass,,22.02041966717768,50.028348657214266
,,grass,,22.02032629072671,50.02827447594181
,,grass,,22.023451628949402,50.029586358391505
,,grass,,22.02330417215697,50.02972096672311
,,grass,,22.0240342,50.028986700000004
,,grass,,22.02395793112172,50.02906780084674
,,grass,,22.023858042156053,50.02918235335236
,,grass,,22.023727232939606,50.02932172283259
,,grass,,22.0242280851516,50.02867525891976
,,grass,,22.024380052641764,50.02836317950327
,,grass,,22.0246034504248,50.027914620551975
,,grass,,21.9522091,50.04041575
,,grass,,22.015539427199954,50.028116380680856
,,grass,,22.016308515994524,50.02780215093197
,,grass,,22.016431711316134,50.027371539074316
,,grass,,22.015331315792384,50.02793724016704
,,grass,,22.015321094496873,50.02768475886955
,,grass,,22.015109061170378,50.02797820166521
,,grass,,22.016531646658784,50.027137186725376
,,grass,,22.027139582950493,50.024925759622235
,,grass,,22.027198409898197,50.02505634374146
,,grass,,22.027333697613138,50.0250089444988
,,grass,,22.02844550957379,50.02573593024168
,,grass,,22.03041185184861,50.027539366249925
,,grass,,22.030268502576835,50.02729163063817
,,grass,,22.030200083547697,50.027169140163586
,,grass,,22.03008296904279,50.02696707865351
,,grass,,22.029918050090682,50.02671918110766
,,grass,,22.029753624240783,50.02651914509509
,,grass,,22.029499362186375,50.026283366902646
,,grass,,22.029026029519336,50.02598532483282
,,grass,,22.02057231114664,50.02791114869506
,,grass,,22.020709002817746,50.02799484667491
,,grass,,22.019911260137434,50.02817793025013
,,grass,,22.02381561640176,50.0293859436207
,,grass,,22.02405580985199,50.02912461951336
,,grass,,22.024686340261027,50.02802129167193
,,grass,,22.02449629126513,50.0284069781798
,,grass,,22.02435872516901,50.028681123040585
,,grass,,22.025065843964207,50.02731359358307
,,grass,,22.02186556152793,50.026967074805206
,,grass,,22.02209162738501,50.02693361014804
,,grass,,22.026350100000002,50.026283150000005
,,grass,,22.026601007395918,50.02610441098588
,,grass,,22.026792850000003,50.02596749999999
,,grass,,22.0270255,50.02580165
,,grass,,22.02720850306764,50.025679924226765
,,grass,,22.02774380156941,50.0256349825103
,,grass,,22.02838274407867,50.02580796996932
,,grass,,22.028484051152507,50.02584491405757
,,grass,,22.029246935314305,50.026218636065636
,,grass,,22.028863838006686,50.02600537092324
,,grass,,22.030020620815087,50.0270897294273
,,grass,,22.029790517169467,50.02673493353268
,,grass,,22.029931428197482,50.02693270794212
,,grass,,22.029514249282347,50.02643529308009
,,grass,,22.030245164732335,50.027490989081265
,,grass,,22.030085772880206,50.027208357207805
,,grass,,22.020532437254648,50.02765027502766
,,grass,,22.020152692440245,50.02780073157164
,,grass,,22.020332923333303,50.02753867819398
,,grass,,22.020479544391126,50.02747691208738
,,grass,,22.019792736375297,50.02741307229483
,,grass,,22.019911380508066,50.02730459667483
,,grass,,22.02018261810809,50.02736518645878
,,grass,,22.01972274199277,50.02756364616906
,,grass,,22.01937446733497,50.027579564654324
,,grass,,22.01915111669079,50.02760891382751
,,grass,,22.019213583933617,50.027688603743194
,,grass,,22.018704097120818,50.02768050003054
,,grass,,22.018859083426726,50.027711590003854
,,grass,,22.018904919561837,50.02763634566328
,,grass,,22.019217463493295,50.02818053864553
,,grass,,22.01902325804073,50.02819403531486
,,grass,,22.018833670251016,50.028178372317726
,,grass,,22.01933926238628,50.02813180712869
,,grass,,22.01952878622069,50.027938532665566
,,grass,,22.019445042389016,50.02814247294952
,,grass,,22.019884673723528,50.028105536816305
,,grass,,22.018820828288277,50.028254234185816
,,grass,,22.01934523813923,50.02823381886618
,,grass,,22.020400316881545,50.0270112737537
,,grass,,22.020325052899217,50.02710632795591
,,grass,,22.02032824530757,50.02698364493309
,,grass,,22.02008810044033,50.02705896631846
,,grass,,22.019836127243117,50.02697439404059
,,grass,,22.019853720592224,50.02681887042501
,,grass,,22.02090385822523,50.02699334493516
,,grass,,22.020896850000003,50.027115800000004
,,grass,,22.020704117129913,50.027042849062184
,,grass,,22.020490807123494,50.02685795719921
,,grass,,22.020616259967404,50.02731193933924
,,grass,,22.021079901662578,50.0272944208124
,,grass,,22.02154633951847,50.027606207743965
,,grass,,22.01950837745014,50.02688142848287
,,grass,,22.019676077124647,50.02682406704465
,,grass,,22.019060541326937,50.02749708362941
,,grass,,22.01913238573257,50.02690657227468
,,grass,,22.019239183576055,50.027323488559034
,,grass,,22.01892343338498,50.02717655937235
,,grass,,22.01861964819129,50.027286289125286
,,grass,,22.018711652145196,50.027470833876684
,,grass,,22.018982674502436,50.027310512938804
,,grass,,22.019541206828315,50.02735934161546
,,grass,,22.01972991935274,50.02727591265195
,,grass,,22.019732458515914,50.02715504802787
,,grass,,22.0195674721705,50.02703705699269
,,grass,,22.018634974078136,50.027063703719406
