name,leisure,landuse,natural,longitude,latitude
,,grass,,14.56936871962035,53.441108478845436
,,grass,,14.569495519082238,53.44111877548629
,,grass,,14.56961745123825,53.44113870813478
,,grass,,14.569883351439044,53.44111218508435
,,grass,,14.569758986254875,53.44116411534337
,,grass,,14.569880535441449,53.441173475578964
,,grass,,14.570005228840945,53.44118291261672
,,grass,,14.570167886719073,53.441168146690146
,,grass,,14.568857024937724,53.44104494695688
,,grass,,14.568592940785562,53.44101060263927
,,grass,,14.56873455928818,53.44103520574693
,,grass,,14.568604456599047,53.44094973964197
,,grass,,14.568469728842572,53.44099049600037
,,grass,,14.568346182018404,53.440922593019124
,,grass,,14.568340184271742,53.44098054168815
,,grass,,14.568219320716624,53.44097117483583
,,grass,,14.568084790256217,53.44094518606638
,,grass,,14.568098488111858,53.44090541173912
,,grass,,14.568091263774512,53.44084505662651
,,,wood,14.58446606920059,53.45733044281982
park Tilebeinów,park,,wood,14.585651202899253,53.457747240592006
,,grass,,14.568245135718954,53.44151397785734
,,grass,,14.568886367767186,53.441545328664276
,,grass,,14.569602316094906,53.441538862832076
,,grass,,14.569838100752222,53.441648536021226
,,grass,,14.569582442696056,53.44167817973143
,,grass,,14.569955030035672,53.44171059554208
,,grass,,14.569828340818718,53.44171559898737
,,grass,,14.569706692575872,53.44172120309342
,,grass,,14.569579636635266,53.441747618940184
,,grass,,14.56943884206311,53.44176798176169
,,grass,,14.569315596100692,53.441703487236204
,,grass,,14.569311656173797,53.44177245685896
,,grass,,14.569187808055526,53.44177531120348
,,grass,,14.569073527910556,53.441743707168904
,,grass,,14.568961998946046,53.44176960145
,,grass,,14.568608678216119,53.44187006258334
,,grass,,14.568726541262954,53.44192391521141
,,grass,,14.568600632859738,53.44193460994966
,,grass,,14.568352415078017,53.44189208240053
,,grass,,14.568478744870946,53.441941149183776
,,grass,,14.56834847532637,53.4419644073599
,,grass,,14.568088245980476,53.44191239930903
,,grass,,14.568206164847526,53.441982635721736
,,grass,,14.568079333862311,53.44198897275906
,,grass,,14.567958279587868,53.44199449353249
,,grass,,14.567832730675626,53.44193505051818
,,grass,,14.56782819719694,53.4420122348349
,,grass,,14.567569455892949,53.44195485717822
,,grass,,14.567689194107883,53.44202223894323
,,grass,,14.567565581471031,53.4420183280224
,,grass,,14.5674445106138,53.44200995125942
,,grass,,14.568055411333656,53.441758057051295
,,grass,,14.567681377724737,53.44168987599615
,,grass,,14.567281224856792,53.44176140906849
,,grass,,14.567268858590426,53.44196444163877
,,grass,,14.567152247874315,53.44186211805279
,,grass,,14.568635829016541,53.44117843741036
,,grass,,14.568897756459004,53.441198392764186
,,grass,,14.569209143446978,53.441221795689664
,,grass,,14.569595046664261,53.4412768695032
,,grass,,14.570034550083946,53.44134642249542
,,grass,,14.570054346456953,53.44041153203008
,,grass,,14.569650127646234,53.44063252394551
,,grass,,14.569797507144418,53.4406385288179
,,grass,,14.569978913459174,53.440644694083915
,,grass,,14.570157183692075,53.44065172529496
,,grass,,14.570338073460388,53.440658102155965
,,grass,,14.57048623216444,53.440662154410504
,,grass,,14.5687928964642,53.441425079266075
,,grass,,14.568478246119817,53.44129128316679
,,grass,,14.568514983488473,53.441248915496026
,,grass,,14.566936605735098,53.441804217860216
,,grass,,14.566732533067954,53.44179074671062
,,grass,,14.566606427630383,53.44178085502139
,,grass,,14.56647771127205,53.44176516055954
,,grass,,14.566342862122653,53.44173799535201
,,grass,,14.56660832323827,53.44169019537428
,,grass,,14.566353271627927,53.441647446644275
,,grass,,14.566220643053981,53.44171505593102
,,grass,,14.566973009280808,53.4416737709206
,,grass,,14.567233918078802,53.441680969386326
,,grass,,14.567601819523667,53.44131541448066
,,grass,,14.567097947132323,53.44154874037381
,,grass,,14.56589059470369,53.441422492173935
,,grass,,14.56507370225766,53.44126484807284
,,grass,,14.565695823231474,53.44121152830093
,,grass,,14.565990309786118,53.44130942639664
,,grass,,14.566270003140541,53.44135107086638
,,grass,,14.566055884382335,53.441245024946426
,,grass,,14.566702040639584,53.441291213399886
,,grass,,14.56688285755846,53.44113132590911
,,grass,,14.566098443811436,53.4416178751625
,,grass,,14.56610152110397,53.44170642675324
,,grass,,14.565956588251167,53.4416939140581
,,grass,,14.565823497071646,53.44166598563485
,,grass,,14.56569272743199,53.4416420710966
,,grass,,14.56557530852338,53.441628159297196
,,grass,,14.565585360361588,53.44154568641227
,,grass,,14.565452177449261,53.44161728943004
,,grass,,14.565318983346916,53.44158562986457
,,grass,,14.56508043475322,53.441473722261875
,,grass,,14.565332751851697,53.44150449393416
,,grass,,14.565843651525084,53.44157889246217
,,grass,,14.5651983137329,53.441562781056696
,,grass,,14.564817016918816,53.44149069201826
,,grass,,14.564949922357272,53.4415338569464
,,grass,,14.56507271530026,53.44155013410027
,,grass,,14.564840003279995,53.44142253863737
,,grass,,14.564778692069149,53.44136812996375
,,grass,,14.564635830160448,53.441416662277554
,,grass,,14.566982438931074,53.44099725949622
,,grass,,14.56678303699805,53.44103134162195
,,grass,,14.56666312040309,53.44103722874545
,,grass,,14.566673092967546,53.44095334367035
,,grass,,14.566528762544657,53.441041151709136
,,grass,,14.566402873574633,53.44105455427435
,,grass,,14.566439707253487,53.440954572318155
,,grass,,14.566256349175076,53.44107701128359
,,grass,,14.56613751033239,53.44108013044633
,,grass,,14.566006767447082,53.441083231372055
,,grass,,14.566148713595958,53.44099643985736
,,grass,,14.565919386257113,53.44099988871733
,,grass,,14.565884442648134,53.44109874798824
,,grass,,14.565737861787126,53.44112256228922
,,grass,,14.565612910213362,53.441127546240565
,,grass,,14.565476433481766,53.44112902160357
,,grass,,14.565233977103627,53.441074908267304
,,grass,,14.56506537968264,53.4411579608662
,,grass,,14.565629074648392,53.441042659710504
,,grass,,14.566214109716112,53.44078664907409
,,grass,,14.564588933645597,53.440939815885194
,,grass,,14.552689785679013,53.440448217653795
,,grass,,14.552704901137304,53.440580605571924
,,grass,,14.552327744654232,53.440235735202215
,,grass,,14.55247414986908,53.439929551129644
,,grass,,14.55127953856148,53.44066253664878
,,grass,,14.551138431465633,53.44060148915095
,,grass,,14.550854502000112,53.440923689407356
,,grass,,14.550646243627341,53.441304100751154
,,grass,,14.550387262334278,53.441169049982356
,,grass,,14.550012536218597,53.441174966518126
,,grass,,14.549810689584602,53.44129279394941
,,grass,,14.549708572823052,53.44134921199525
,,grass,,14.550141372051227,53.441067988210484
,,grass,,14.550051376358857,53.44136850123658
,,grass,,14.549942073599407,53.44156340708631
,,grass,,14.549789850716717,53.44154453932576
,,grass,,14.55234778646619,53.433973657700115
,,grass,,14.552179082249406,53.43396687038938
,,grass,,14.55202011830819,53.43386893026989
,,grass,,14.551797370135628,53.433818544215264
,,grass,,14.551590098579998,53.433724976596686
,,grass,,14.551999050380685,53.43373994784243
,,grass,,14.551614758857646,53.43350456628528
,,grass,,14.55178086794078,53.43356174403701
,,grass,,14.551978285084905,53.433630262164975
,,grass,,14.552175684873239,53.4336989317969
,,grass,,14.55237089708147,53.433765306494195
,,grass,,14.552519692733664,53.433813787572724
,,grass,,14.552650989783585,53.43377798098181
,,grass,,14.55139061956905,53.43368630312546
,,grass,,14.552253509801114,53.433523813032124
,,grass,,14.551812078360092,53.43326650987896
,,grass,,14.55285829028345,53.43355872947345
,,grass,,14.552997610766989,53.433386336131385
,,grass,,14.553147185293817,53.43341153584104
,,grass,,14.553018553732457,53.43361464879557
,,grass,,14.553272986052981,53.433456849642454
,,grass,,14.552073824097102,53.439060083731064
,,grass,,14.55196723859969,53.439154672096116
,,grass,,14.551739371635788,53.439029846667076
,,grass,,14.551799438939804,53.43934639083961
,,grass,,14.551592675441746,53.43952159430368
,,grass,,14.551695181828586,53.43946650035937
,,grass,,14.551618227679654,53.43939539042712
,,grass,,14.554569389600701,53.45029872878254
,,grass,,14.554537732452724,53.44995600081811
,,grass,,14.5544827718139,53.44973987361634
,,grass,,14.554725853703061,53.450266664753165
,,grass,,14.554817302269006,53.45011023930181
,,grass,,14.554738581904815,53.45035569957707
,,grass,,14.55497096111486,53.45027280956258
,,grass,,14.555191370151901,53.449884605233976
,,grass,,14.554799131395404,53.45056238208542
,,grass,,14.555347059562632,53.45061143643786
,,grass,,14.555195904157458,53.44962804455514
,,grass,,14.555636903943604,53.449497607490464
,,grass,,14.555777684653462,53.4498680650641
,,grass,,14.55560890546186,53.450298477476274
,,grass,,14.555752024608607,53.45033548296189
,,grass,,14.555636944006995,53.45053780308585
,,grass,,14.555864399894931,53.45065015689794
,,grass,,14.556114870928273,53.44934846239787
,,grass,,14.556479368106306,53.44936329690585
,,grass,,14.555840511545151,53.44947394527614
,,grass,,14.555928988897623,53.4494375935984
,,grass,,14.556248289881669,53.4495151830247
,,grass,,14.55560552775345,53.44961371726324
,,grass,,14.55626970108801,53.44922839174049
,,grass,,14.55636965105419,53.450024248163786
,,grass,,14.55591511011159,53.437626522626296
,,grass,,14.555706990128483,53.4377992175152
,,grass,,14.555839988164125,53.43793229695954
,,grass,,14.556133067389743,53.437713508537755
,,grass,,14.55561301844794,53.43800420381499
,,grass,,14.55565362990202,53.43807001714318
,,grass,,14.55568593364212,53.43761421970378
,,grass,,14.55554791396628,53.43757775837574
,,grass,,14.555707491220819,53.438185705987514
,,grass,,14.555970465603874,53.43826033121152
,,grass,,14.556224946496135,53.43819862460715
,,grass,,14.556479637760688,53.43820138347567
,,grass,,14.556624829126418,53.43770462909342
,,grass,,14.55678566420469,53.437875948535385
,,grass,,14.55706992647608,53.4381768385184
,,grass,,14.556903614351459,53.43828554083724
,,grass,,14.55734011953794,53.4377433436712
,,grass,,14.55761207045677,53.437849179729824
,,grass,,14.557219284398748,53.438051443351554
,,grass,,14.557159055395775,53.43823252366743
,,grass,,14.557948293539209,53.43775634136303
,,grass,,14.557372438036138,53.43831717645222
,,grass,,14.557462013140432,53.43816573922228
,,grass,,14.557705272986949,53.43807355663991
,,grass,,14.557934438187816,53.43802880885363
,,grass,,14.557948513496134,53.43827150800386
,,grass,,14.558214821309846,53.4381702603446
,,grass,,14.558662370259288,53.438030997413755
,,grass,,14.558920024046387,53.43810188798818
,,grass,,14.558554357812879,53.437792532584794
,,grass,,14.558741473507311,53.43795255364974
,,grass,,14.55886795979611,53.4377909812795
,,grass,,14.559166817798179,53.43779608270187
,,grass,,14.559258199034295,53.43797551538099
,,grass,,14.55940109311114,53.437852459089825
,,grass,,14.559320364140206,53.437762912853316
,,grass,,14.559520607853207,53.43802087370408
,,grass,,14.55966165518199,53.437890249965015
,,grass,,14.56010294229584,53.43772830303088
,,grass,,14.560291762195307,53.43782974752921
,,grass,,14.559709936571862,53.437180026322416
,,grass,,14.558144234738206,53.437338133722115
,garden,,,14.55417695506855,53.43965313503102
,,grass,,14.554030115101435,53.439703371562146
,garden,,,14.554311861840429,53.43960820295874
,,grass,,14.55449915070745,53.439540001346046
,,grass,,14.554666247146493,53.43948104893686
,,grass,,14.553386760903718,53.43970680553288
,,grass,,14.554039005709795,53.43954640585771
,,grass,,14.553876589633305,53.439520955080084
,,grass,,14.555213809850898,53.43941521045297
,,grass,,14.555019847573877,53.43954639336526
,,grass,,14.555174170664623,53.4396240174684
,,grass,,14.555509539374174,53.43957902691254
,,grass,,14.555267526652095,53.43982152467953
,,grass,,14.555652122887787,53.43984966934185
,,grass,,14.555833232309727,53.43979176857917
,,grass,,14.559820351176198,53.39787968767362
,,grass,,14.56053489704045,53.39777568905131
,,grass,,14.561476562017189,53.39760937107533
,,grass,,14.562404597285026,53.39745266123584
,,grass,,14.563340777874078,53.39728579629942
,,grass,,14.564257228489545,53.39712781335637
,,grass,,14.56516887530623,53.39696896904911
,,grass,,14.560995295637346,53.39764007703926
,,grass,,14.560693368668252,53.39706829629964
,,grass,,14.561611004822629,53.39691410397899
,,grass,,14.562378676022831,53.3974021455303
,,grass,,14.563378682705098,53.397222759455
,,grass,,14.564440570473957,53.397034966694136
,,grass,,14.56562491302709,53.39682948253609
,,grass,,14.559795273234664,53.39721775947365
,,grass,,14.559763394992386,53.3972667115835
,,grass,,14.562548257239587,53.39674462335635
,,grass,,14.563646324138885,53.39656516646727
,,grass,,14.564701237899566,53.3963762816933
,,grass,,14.564113362277626,53.395884376016774
,,grass,,14.563299088836287,53.39581650311882
,,grass,,14.56140805546861,53.396315080034256
,,grass,,14.566018876088922,53.39685902219888
,,grass,,14.566156645210008,53.39711887144039
,,grass,,14.565783540415927,53.39716884862348
,,grass,,14.559964081288818,53.398821386390054
,,grass,,14.560115300757975,53.39913363481295
,,grass,,14.559607978657237,53.39806425865857
,,grass,,14.559751658678218,53.39838317357342
,,grass,,14.55986519969778,53.398618841410396
,,grass,,14.514693498144409,53.47482431382844
,,,wood,14.514798872384711,53.474690115748984
,,grass,,14.56256139488558,53.400611122813174
,,grass,,14.56276137826834,53.40044937032573
,,grass,,14.563011306533003,53.40058572812019
,,grass,,14.562606985221228,53.40064586812703
,,grass,,14.562548866254469,53.40039278614955
,,grass,,14.562298986105331,53.40049924370808
,,meadow,,14.531908911702633,53.4492875955938
Rowiska,,,grassland,14.621716848974556,53.39825691973103
,,grass,,14.565603323465968,53.39792401577668
,,grass,,14.565201367587415,53.398492493852956
,,grass,,14.564826600786596,53.398661969805545
,,grass,,14.56404488966237,53.39880085954157
,,grass,,14.56310757977672,53.398967434473356
,,grass,,14.562178637679338,53.39912936818914
,,grass,,14.56125921277599,53.39929417514203
,,grass,,14.560553833758043,53.399415136810156
,,grass,,14.546910013198344,53.477160790258296
,,grass,,14.53550556741737,53.429440876351165
,,grass,,14.534978945479612,53.42964228402096
,,grass,,14.535205916955258,53.4295939499496
,,grass,,14.535076521706427,53.429687820171
,,grass,,14.535495616617121,53.429355107193025
,,grass,,14.535281459828946,53.4293544541901
,,grass,,14.535008514787716,53.42950460838816
,,grass,,14.535082841166918,53.429389295572214
,,grass,,14.534786186318092,53.429428789880355
,,grass,,14.552381910959834,53.43936927514167
,,grass,,14.546838277588957,53.44309609347412
,,grass,,14.547197678938776,53.44278903498669
Ogród Pamięci,,grass,,14.511149451659923,53.41708574288225
,,grass,,14.539140311059858,53.44501591311301
,,grass,,14.539326572461329,53.445017656731125
,,grass,,14.539519837956972,53.44501973662325
,,grass,,14.539811386034868,53.44497829917904
,,grass,,14.540092538503327,53.44493028018302
,,grass,,14.5404123460407,53.44487657132767
,,grass,,14.540716051308017,53.4448230948597
,,grass,,14.541083898801455,53.44476649402304
,,grass,,14.541378356459486,53.444696063248536
,,grass,,14.5412618736466,53.44472197198014
,,grass,,14.55224916913832,53.437409149713105
,,grass,,14.552423712458404,53.437286659443345
,,grass,,14.552441864255698,53.4376713226694
,,grass,,14.552167395657417,53.43785046796784
,,grass,,14.551880095645028,53.437452679944904
,,grass,,14.551865087905785,53.43723003461297
,,grass,,14.552017274843399,53.43712670604642
,,grass,,14.551536089851309,53.43724424389234
,,grass,,14.551376317609176,53.437593471560476
,,grass,,14.551431428831032,53.437842332432155
,,grass,,14.55151451318204,53.43783033938863
,,grass,,14.551613119043562,53.43762186481274
,,grass,,14.552362004422127,53.43796879065813
,,grass,,14.552137208072411,53.438493182945166
,,grass,,14.552019676607944,53.43823683572252
,,grass,,14.552068263835405,53.43848286851209
,,grass,,14.552325811656425,53.438379068135546
,,grass,,14.55153694759148,53.43867334649745
,,grass,,14.551431018673291,53.43817313650303
,,grass,,14.551213975895584,53.43804499360872
,,grass,,14.552531613482847,53.43638669645005
,,grass,,14.55211565,53.43630915
,,grass,,14.55208543015593,53.4356646736734
,,grass,,14.552035391599574,53.435848669915764
,,grass,,14.551989533499889,53.43603418585325
,,grass,,14.551882627078415,53.43636897856318
,,grass,,14.55157584299076,53.43577331036078
,,grass,,14.552156013009574,53.43553703851278
,,grass,,14.546369684665997,53.437612900484964
,,grass,,14.546627116354497,53.43770442213359
,,grass,,14.546922512799963,53.437856061888745
,,grass,,14.546303755235499,53.43776727383308
,,grass,,14.546496442963328,53.43783616330873
,,grass,,14.546687226979925,53.43790389973756
,,grass,,14.54661969638621,53.43803046053973
,,grass,,14.546117150429916,53.43774930085543
,,grass,,14.546251727113331,53.43782668357898
,,grass,,14.546234733145232,53.43797902959251
,,grass,,14.546005378984521,53.43805432619362
,,grass,,14.546021408084052,53.438133097451576
,,grass,,14.546184561596561,53.43818013089705
,,grass,,14.54635209394425,53.43824583746612
,,grass,,14.546562861584993,53.438315330916275
,,grass,,14.546814578518966,53.438367418918425
,,grass,,14.546659294651445,53.438187059323724
,,grass,,14.546433797157915,53.438448468292144
,,grass,,14.546723205717328,53.43869391390355
,,grass,,14.545870173708352,53.43839337627059
,,grass,,14.546088743369115,53.43856332310555
,,grass,,14.546280488641496,53.43863263238213
,,grass,,14.546470623374908,53.43870021245114
,,grass,,14.546642832922334,53.43882370014992
,,grass,,14.546428097745641,53.43874678452049
,,grass,,14.546237882515108,53.43867875066454
,,grass,,14.546044638928969,53.438610859292936
,,grass,,14.545767982461724,53.43851373930701
,,grass,,14.56146911974068,53.4008984216362
,,grass,,14.561710924986583,53.40088687322197
,,grass,,14.561263248102605,53.40096319852261
,,grass,,14.561661601469972,53.40136848375247
,,grass,,14.562837680699536,53.400668041901156
,,grass,,14.549422377327653,53.44066843702497
,,grass,,14.54971057544179,53.440757860705396
,,grass,,14.549587464916444,53.44087999139095
,,grass,,14.548943307567814,53.44009238201833
,,grass,,14.549237020286741,53.4404232793671
,,grass,,14.550057683032586,53.44038293614684
,,grass,,14.550099291561944,53.44020464972926
,,grass,,14.54984183432533,53.440028866071565
,,grass,,14.549918989522665,53.44011632222608
,,grass,,14.550433665569336,53.44016373158135
,,grass,,14.550602868493353,53.440060157729974
,,grass,,14.550701131748152,53.43999995116578
,,grass,,14.550778844499112,53.43994659864293
,,grass,,14.549541408737518,53.43978820300262
,,grass,,14.54973991305355,53.43972508934933
,,grass,,14.54948748727491,53.43973119361627
,,grass,,14.549587882758221,53.43959103128311
,,grass,,14.54970392615053,53.43948701914027
,,grass,,14.549756871704387,53.43957038454499
,,grass,,14.549985133288416,53.4397268538713
,,grass,,14.550181774745546,53.439858230280805
,,grass,,14.55013976233205,53.439410481102655
,,grass,,14.550693287584474,53.439559693236674
,,grass,,14.549952232907627,53.439910759662304
,,grass,,14.587619739397555,53.49276480038146
,,grass,,14.587579468072008,53.49275748810868
,,grass,,14.587782696423986,53.492663807984165
,,grass,,14.58790400922625,53.49281066287804
,,grass,,14.588119621579953,53.49286224922703
,,grass,,14.5880057,53.49285339999999
,,grass,,14.587537928362108,53.492648682852696
,,grass,,14.587536177630422,53.49257910525844
,,grass,,14.587526849864062,53.49252708175184
,,grass,,14.550308605341153,53.43906427770375
,,grass,,14.550428298404233,53.43902593845103
,,grass,,14.55073738615627,53.43896571444877
,,grass,,14.551536041622516,53.439024779590504
,,grass,,14.546928640928671,53.4402232911524
,,grass,,14.547580623537149,53.439880497756576
,,grass,,14.549436055144653,53.43770887286629
,,grass,,14.549278940025953,53.437700239924474
,,grass,,14.54953814344494,53.43758327265299
,,grass,,14.550570360663189,53.437506517484294
,,grass,,14.550034187590803,53.437382882886624
,,grass,,14.55006972486291,53.437678542803305
,,grass,,14.550383340541531,53.43768809910761
,,grass,,14.550204222471855,53.43767254024594
,,grass,,14.550189310605937,53.437735330242646
,,grass,,14.550741414496239,53.43723755850394
,,grass,,14.550974718305122,53.43716465656682
,,grass,,14.550660758675251,53.436821814593635
,,grass,,14.550881766509615,53.4366657598495
,,grass,,14.550346714569466,53.43723729233549
,,grass,,14.550196398874546,53.43727267120234
,,grass,,14.550093186395946,53.43685315541869
,,grass,,14.54969669762801,53.43687943005955
,,grass,,14.54954776481796,53.43717560069582
,,grass,,14.54973530559828,53.437198118543584
,,grass,,14.543250657564439,53.44134665128698
,,grass,,14.542771787273042,53.441345359950034
,,grass,,14.5430028859822,53.44148362072706
,,grass,,14.543242453734583,53.44156938073375
,,grass,,14.543438556835335,53.44163878400415
,,grass,,14.543446893920049,53.44106440614404
,,grass,,14.54318640486005,53.440871111701306
,,grass,,14.543712695703555,53.44078719333742
,,grass,,14.543876960862072,53.440504564417076
,,grass,,14.544362587947806,53.44060920237954
,,grass,,14.543920509861914,53.440160839672586
,,grass,,14.54435762475122,53.44025068300621
,,grass,,14.544673995532317,53.44030012640506
,,grass,,14.54393522995405,53.44006157313835
,,grass,,14.544071176046593,53.44008608103498
,,grass,,14.544137288938467,53.43993661764902
,,grass,,14.544659665887488,53.44011630592756
,,grass,,14.576283599867931,53.4624396296103
,,grass,,14.543615721663757,53.439573514691126
,,grass,,14.543990231756224,53.43967535388051
,,grass,,14.543867831938478,53.43984013943866
,,grass,,14.544138987055902,53.439556988626016
,,grass,,14.54336603522747,53.43990004259194
,,grass,,14.54324457820825,53.441246075570916
,,grass,,14.54304329511252,53.441176043336135
,,grass,,14.543476227505263,53.441327531595874
,,grass,,14.543643707220669,53.441386010869735
,,grass,,14.543739506012527,53.44099819704366
,,grass,,14.543503420133852,53.44091480487016
,,grass,,14.54330489139958,53.440844075787254
,,grass,,14.543977463162017,53.44076230444302
,,grass,,14.544145198444193,53.44082032327884
,,grass,,14.544134994403835,53.44085598886376
,,grass,,14.543738087479488,53.44067903171043
,,grass,,14.543536564029303,53.44060876993441
,,grass,,14.543142215487842,53.44017159329443
,,grass,,14.542776071624061,53.44043423128428
,,grass,,14.542989888978767,53.44068380892229
,,grass,,14.542740449135682,53.440651803260984
,,grass,,14.542543730877059,53.44058145792376
,,grass,,14.542514320476656,53.440613550339485
,,grass,,14.542709686241995,53.44068248980391
,,grass,,14.54288959307318,53.44077128600605
,,grass,,14.542416174053374,53.44068513166788
,,grass,,14.542764720222312,53.440805644169714
,,grass,,14.542320983641218,53.44100316852716
,,grass,,14.55617678590156,53.42948268263953
,,grass,,14.556212543667552,53.42965244108788
,,grass,,14.556352436921799,53.42982401557597
,,grass,,14.556302831021355,53.42999267307203
,,grass,,14.556246024212372,53.43012768265334
,,grass,,14.556559016994283,53.43008313627046
,,grass,,14.556288751544908,53.430197807021415
,,grass,,14.556314553848733,53.430151536833
,,grass,,14.556551634341801,53.43013917911467
,,grass,,14.55655855570568,53.42986472353417
,,grass,,14.556740973942654,53.42975912751404
,,grass,,14.556516176063674,53.4296049840811
,,grass,,14.555471029763803,53.429554028362425
,,grass,,14.5553201295811,53.429852135067016
,,grass,,14.555708568318332,53.42991308723495
,,grass,,14.555639584590455,53.4301724699164
,,grass,,14.556104291879826,53.43023702504375
,,grass,,14.555416941349982,53.42972010396617
,,grass,,14.554699495940294,53.42972403523184
,,grass,,14.55486734897502,53.43004239030076
,,grass,,14.555049998321017,53.430341383863215
,,grass,,14.555021714030964,53.429899342778555
,,grass,,14.555126778732246,53.43011675086715
,,grass,,14.555212342296917,53.43029335821163
,,grass,,14.554261037464888,53.42975894873092
,,grass,,14.555162970514903,53.43038834570772
,,grass,,14.556278863417228,53.430530527930635
,,grass,,14.555940637333736,53.430527062352965
,,grass,,14.555841729997235,53.43049363013668
,,grass,,14.555570356095984,53.43073844945
,garden,,,14.550098074654095,53.43452864343245
,garden,,,14.55025730109667,53.43451531970366
,garden,,,14.55036994425884,53.434467222182924
,garden,,,14.550512349995008,53.4344071180637
,garden,,,14.550652078009382,53.43434811493706
,,grass,,14.550625647862711,53.43452633762872
,,grass,,14.550227851693593,53.43462104723279
,,grass,,14.551611636796453,53.43447226291669
,,grass,,14.55176954777978,53.4345266424472
,,grass,,14.551414697895465,53.43440310477925
,,grass,,14.551218235073316,53.43433530193778
,,grass,,14.551072174419605,53.43427636001214
,,grass,,14.55202880491814,53.43452699026959
,,grass,,14.551098513396715,53.434495247059914
,,grass,,14.550822610791252,53.43453622166082
,garden,,,14.551566952936653,53.43519229698906
,,grass,,14.54895559630017,53.4409463205093
,,grass,,14.547725229031556,53.432109243058335
,,grass,,14.547631809639082,53.43214353060762
,,grass,,14.54755279145335,53.43216636753332
,,grass,,14.547471309235716,53.43219556018955
,,grass,,14.547369068229479,53.432239042140765
,,grass,,14.547617074047219,53.431852104829446
,,grass,,14.547581604019907,53.43175972873967
,,grass,,14.547537848015866,53.43164177345685
,,grass,,14.547520723097456,53.43155319586101
,,grass,,14.547457661230705,53.43141857335503
,,grass,,14.547402924190964,53.43127097709422
,,grass,,14.547358736597467,53.431166612942334
,,grass,,14.547374720321637,53.431207156071096
,,grass,,14.56827704528334,53.43944438982686
,,grass,,14.568331584635512,53.439372365413654
,,grass,,14.567555035364238,53.43955003502342
,,grass,,14.56723984199167,53.440143818856285
,,grass,,14.548097490233694,53.43198534641602
,,grass,,14.548244199207794,53.43207762365806
,,grass,,14.548361248509424,53.43208930965951
,,grass,,14.548008990700259,53.43182625225152
,,grass,,14.548006576230327,53.431755152752864
,,grass,,14.547984813761389,53.431699852456646
,,grass,,14.547937080550355,53.43160668222554
,,grass,,14.547926127742272,53.43155825662351
,,grass,,14.547861403145038,53.43142984891471
,,grass,,14.547811366755223,53.43128628475221
,,grass,,14.547758766841062,53.431131771778794
,,grass,,14.54775405,53.431178700000004
,,grass,,14.547721686248309,53.43106687809911
,,grass,,14.537351563565032,53.4357915827265
,,grass,,14.483129364777497,53.43079053666649
,,grass,,14.483319701745867,53.43068159459473
,,grass,,14.483454414199382,53.43060433704236
,,grass,,14.483606962232141,53.43051691490037
,,grass,,14.54379593132644,53.44035743459558
,,grass,,14.531698000000002,53.418278449999995
,,grass,,14.531734486379632,53.41803406078461
,,forest,,14.509058650435827,53.478712441404504
,,grass,,14.557268661440492,53.450544521133104
,,grass,,14.55726230374277,53.45020356489799
,,grass,,14.55753074222094,53.449636871944115
,,grass,,14.558053586929073,53.45023586610889
,,grass,,14.55780937349892,53.44999752134054
,,grass,,14.557750836143212,53.44983656979449
,,grass,,14.557691757103331,53.44967590103899
,,grass,,14.557659505606207,53.44955567220104
,,grass,,14.557811759314434,53.44929435775711
,,grass,,14.558048782816943,53.44917549918947
,,grass,,14.556824653494223,53.449247265578954
,,grass,,14.556955022719135,53.44965936642221
,,grass,,14.55719674271721,53.44937797513986
,,grass,,14.557351922730165,53.4498917020737
,,grass,,14.557372260824526,53.449908968890405
,,grass,,14.55716866109309,53.45098296346226
,,grass,,14.557131840094858,53.4506709730431
,,grass,,14.557102599902501,53.450758400829
,,grass,,14.557118927176326,53.45088098188243
,,grass,,14.557356003780743,53.45063300876098
,,grass,,14.557537106524103,53.4505905693145
,,grass,,14.557953221801867,53.45079503265365
,,grass,,14.557757246537241,53.45106679252668
,,grass,,14.557827854680943,53.45151824540238
,,grass,,14.558029187142186,53.45140313104452
,,grass,,14.55872288193023,53.450425806120066
,,grass,,14.558887496999068,53.450541864161266
,,grass,,14.558885542821852,53.45071343569796
,,grass,,14.54930866120389,53.44549995570572
,,grass,,14.549441265606815,53.445396913621835
,,grass,,14.548993463729543,53.445397804468726
,,grass,,14.549604295241885,53.44525796907024
,,grass,,14.549702261701214,53.445213682821056
,,grass,,14.54951739595441,53.44566645296993
,,grass,,14.543176429796292,53.4487661494578
,,grass,,14.544990502761433,53.47697865450591
,,grass,,14.54564142985773,53.476980173883675
,,grass,,14.545856025020873,53.476980238701124
,,grass,,14.54635329665992,53.47698379514251
,,grass,,14.546765172131238,53.476980044369334
,,grass,,14.547504393736254,53.476961910598305
,,grass,,14.547883491580038,53.47691381153302
,,grass,,14.544953740596156,53.47707930485435
,,grass,,14.54653572215958,53.47708471192016
,,grass,,14.547630711027622,53.47704873752626
,,grass,,14.546266274466246,53.4771399197774
,,grass,,14.548223018670704,53.47698582966983
,,grass,,14.548535741774208,53.476720749431166
,,grass,,14.54471021595698,53.477142268101346
,,grass,,14.500844786759655,53.455197512494856
,,grass,,14.500678528261748,53.455301960905494
,,grass,,14.501058650879662,53.4551065632894
,,grass,,14.55850018444638,53.4492992586392
